Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-02-13,55.5,56.2,55.0,55.25,55.15,367428.0,203.83
2015-02-12,55.25,55.6,54.55,55.05,54.95,410020.0,225.59
2015-02-11,54.95,55.85,54.5,55.2,55.2,392487.0,216.94
2015-02-10,54.8,56.05,53.75,54.6,54.2,333844.0,182.93
2015-02-09,56.6,56.6,54.65,54.65,54.9,278964.0,154.74
2015-02-06,57.4,57.75,56.2,56.4,56.5,358520.0,203.92
2015-02-05,58.6,59.6,56.5,56.8,57.1,735867.0,431.0
2015-02-04,57.4,58.8,57.05,58.2,58.3,589588.0,341.98
2015-02-03,58.0,58.5,57.0,57.55,57.35,306881.0,176.89
2015-02-02,57.8,58.3,57.35,57.8,57.75,271178.0,156.69
2015-01-30,57.3,59.1,57.2,57.75,57.65,533360.0,308.9
2015-01-29,57.9,58.25,56.8,56.85,56.95,342954.0,196.83
2015-01-28,57.75,58.75,57.0,57.5,57.45,429842.0,248.52
2015-01-27,58.3,58.8,57.05,57.8,57.6,460493.0,267.53
2015-01-23,59.65,59.65,57.4,57.6,57.85,666053.0,388.37
2015-01-22,59.0,60.15,58.55,59.0,58.85,477899.0,283.45
2015-01-21,61.0,61.6,59.05,59.2,59.2,571021.0,342.28
2015-01-20,59.05,63.0,59.05,60.7,60.75,1581869.0,972.6
2015-01-19,58.7,60.0,58.65,58.95,58.95,450656.0,267.01
2015-01-16,58.7,60.05,58.2,58.8,58.6,529016.0,312.97
2015-01-15,59.4,60.15,58.4,58.6,58.7,556344.0,329.06
2015-01-14,59.4,61.6,58.35,58.9,58.7,1022703.0,611.0
2015-01-13,57.3,62.2,57.25,59.65,59.4,2813748.0,1700.45
2015-01-12,57.6,57.9,56.7,57.0,57.25,255562.0,146.49
2015-01-09,58.3,58.9,57.1,57.65,57.5,517140.0,300.11
2015-01-08,57.2,58.4,57.2,57.6,57.8,518549.0,300.14
2015-01-07,56.75,58.1,55.75,56.4,56.45,568164.0,322.45
2015-01-06,59.8,60.0,57.1,57.15,57.3,753676.0,439.19
2015-01-05,60.25,62.0,60.25,60.5,60.45,672989.0,410.68
2015-01-02,60.6,61.7,59.8,60.4,60.55,1499659.0,911.41
2015-01-01,56.55,63.8,56.55,60.7,60.15,2303443.0,1348.18
2014-12-31,56.5,57.25,56.5,56.8,56.65,446952.0,253.53
2014-12-30,56.6,57.5,55.8,56.5,56.7,821000.0,466.11
2014-12-29,56.7,57.9,56.3,56.4,56.6,478613.0,272.9
2014-12-26,56.2,57.75,55.85,56.6,56.6,477357.0,270.7
2014-12-24,55.55,56.7,55.4,55.95,55.85,403675.0,225.97
2014-12-23,56.85,57.45,55.4,55.6,55.6,432510.0,243.46
2014-12-22,56.55,57.7,56.2,56.65,56.7,483934.0,275.18
2014-12-19,57.05,58.2,56.35,56.55,56.7,706657.0,404.69
2014-12-18,55.95,58.1,55.95,56.85,56.9,866365.0,494.08
2014-12-17,56.05,57.2,54.55,54.95,54.95,1021545.0,567.8
2014-12-16,60.15,60.15,55.5,56.35,56.0,2044660.0,1172.39
2014-12-15,54.0,62.15,49.0,60.75,61.1,7555891.0,4491.96
2014-12-12,55.65,56.35,54.25,54.25,54.5,566273.0,312.92
2014-12-11,56.55,57.1,55.7,55.95,55.9,532971.0,299.81
2014-12-10,57.8,58.7,56.25,56.8,56.85,665837.0,383.1
2014-12-09,59.75,60.7,58.05,58.45,58.4,563667.0,333.47
2014-12-08,60.95,61.95,59.8,59.8,60.0,568578.0,344.88
2014-12-05,61.6,62.5,61.2,61.2,61.35,994673.0,615.08
2014-12-04,61.6,63.15,61.1,61.45,61.55,1369417.0,850.49
2014-12-03,61.35,62.5,61.0,61.3,61.3,1104291.0,682.2
2014-12-02,61.05,62.2,60.5,61.2,61.05,604462.0,369.73
2014-12-01,60.8,63.25,60.8,61.7,61.5,1168107.0,725.34
2014-11-28,61.25,62.2,59.9,60.0,60.15,830189.0,507.26
2014-11-27,61.9,62.6,60.7,60.9,61.0,549250.0,338.29
2014-11-26,61.25,62.9,61.2,61.6,61.75,643512.0,399.46
2014-11-25,64.3,64.4,61.1,61.7,61.65,583045.0,363.36
2014-11-24,65.8,66.0,63.5,64.0,63.95,578086.0,373.82
2014-11-21,64.15,67.1,64.0,65.5,65.55,1264804.0,830.98
2014-11-20,64.6,65.55,63.7,64.2,64.1,434404.0,280.12
2014-11-19,66.65,67.6,64.5,65.0,65.05,741809.0,491.06
2014-11-18,66.4,67.95,66.4,66.85,66.7,667600.0,447.82
2014-11-17,65.05,68.3,64.6,66.75,66.95,733106.0,489.6
2014-11-14,65.2,66.35,64.55,65.5,65.0,469523.0,307.29
2014-11-13,68.35,68.5,65.5,66.15,65.9,393981.0,263.1
2014-11-12,67.25,69.3,67.25,67.9,68.0,648947.0,443.7
2014-11-11,67.3,68.7,67.0,67.55,67.6,453698.0,307.37
2014-11-10,68.35,68.35,66.6,67.25,67.1,584144.0,393.25
2014-11-07,71.75,72.35,68.4,69.0,69.2,666931.0,465.92
2014-11-05,71.45,72.65,70.65,72.0,71.6,1092693.0,783.4
2014-11-03,68.7,71.9,68.55,71.5,71.2,1319310.0,932.26
2014-10-31,68.35,69.4,68.35,68.55,68.6,621778.0,428.05
2014-10-30,68.2,69.0,67.55,68.0,67.9,440566.0,300.81
2014-10-29,68.55,69.7,67.25,68.8,68.75,835047.0,573.92
2014-10-28,68.0,69.45,68.0,68.6,68.55,442774.0,304.5
2014-10-27,67.25,70.3,66.15,68.4,68.45,1277744.0,879.37
2014-10-23,67.9,68.4,67.0,67.6,67.6,404227.0,273.51
2014-10-22,65.5,68.25,64.5,67.6,67.3,1739720.0,1164.75
2014-10-21,62.55,66.4,62.55,65.4,64.95,1029185.0,667.86
2014-10-20,63.65,64.1,62.45,62.8,62.8,390376.0,247.22
2014-10-17,62.45,63.25,61.25,62.8,62.5,441530.0,275.34
2014-10-16,63.25,63.95,62.1,62.3,62.4,436667.0,275.18
2014-10-14,65.25,65.5,63.05,63.05,63.25,430856.0,276.08
2014-10-13,63.5,65.35,63.0,65.0,64.85,596298.0,382.42
2014-10-10,64.5,64.65,63.3,64.0,63.75,553294.0,353.77
2014-10-09,62.1,66.15,62.1,65.9,65.65,1214185.0,786.18
2014-10-08,61.3,62.6,61.05,61.8,61.95,495404.0,306.94
2014-10-07,62.3,63.3,61.2,61.75,61.45,336120.0,209.3
2014-10-01,63.7,63.9,62.65,62.7,62.9,339991.0,215.37
2014-09-30,63.6,65.2,63.0,63.8,63.55,763179.0,488.41
2014-09-29,62.85,64.5,62.7,63.4,63.4,769565.0,489.51
2014-09-26,63.0,63.2,59.8,62.1,62.55,868343.0,537.75
2014-09-25,67.65,68.4,63.15,63.7,63.55,727989.0,474.07
2014-09-24,69.3,69.9,66.6,67.6,67.5,651693.0,443.84
2014-09-23,71.3,73.0,69.05,69.15,69.4,804254.0,571.16
2014-09-22,70.7,72.2,70.3,71.7,71.5,779226.0,556.6
2014-09-19,72.3,73.3,71.15,71.4,71.4,665873.0,480.13
2014-09-18,69.65,72.4,69.65,71.6,71.85,1006749.0,719.78
2014-09-17,71.6,72.55,69.3,70.05,70.25,767673.0,541.64
2014-09-16,73.3,75.35,70.7,71.0,70.95,1095034.0,800.91
2014-09-15,74.4,75.25,72.85,73.3,73.45,1027252.0,760.62
2014-09-12,76.55,77.4,74.8,75.0,75.2,799450.0,607.22
2014-09-11,76.55,78.45,76.35,76.5,76.75,1201068.0,927.6
2014-09-10,73.8,77.85,73.2,76.7,76.35,2069585.0,1582.41
2014-09-09,74.25,75.8,73.8,74.5,74.55,734429.0,550.11
2014-09-08,73.95,75.1,73.25,74.1,74.35,793918.0,589.5
2014-09-05,72.65,74.8,72.15,73.2,73.3,1344251.0,987.41
2014-09-04,74.65,75.05,72.0,72.75,72.8,722287.0,528.83
2014-09-03,75.65,76.75,74.6,75.2,75.05,1004595.0,761.02
2014-09-02,75.2,77.1,75.2,75.7,75.65,961150.0,730.83
2014-09-01,75.05,76.15,74.5,75.0,75.25,752669.0,567.52
2014-08-28,74.1,77.2,73.0,75.4,75.35,3446847.0,2608.25
2014-08-27,72.05,74.7,71.9,74.25,74.1,1367017.0,1004.9
2014-08-26,72.95,73.4,70.4,71.9,71.7,711628.0,510.89
2014-08-25,75.1,76.15,73.4,73.75,73.65,876483.0,656.67
2014-08-22,77.65,78.5,75.0,75.1,75.3,965162.0,738.11
2014-08-21,77.5,79.8,77.4,77.9,78.0,1140012.0,894.72
2014-08-20,78.75,80.7,76.55,77.7,77.9,1609164.0,1268.78
2014-08-19,79.2,80.7,78.45,79.0,79.45,1886863.0,1499.77
2014-08-18,72.5,78.9,72.45,78.75,78.15,2446514.0,1871.37
2014-08-14,72.0,74.45,72.0,73.25,73.2,1158018.0,850.12
2014-08-13,72.0,75.75,70.05,70.65,71.0,2260290.0,1653.71
2014-08-12,71.65,72.9,71.65,72.3,72.15,464542.0,335.44
2014-08-11,71.1,73.0,71.1,71.75,71.65,642834.0,463.3
2014-08-08,73.4,73.4,70.2,70.5,70.5,876596.0,625.75
2014-08-07,75.5,76.4,74.1,74.35,74.3,693774.0,520.8
2014-08-06,77.9,79.1,74.55,75.0,75.2,1135051.0,872.95
2014-08-05,75.85,79.4,75.1,78.6,78.35,1302795.0,1010.14
2014-08-04,75.2,76.8,74.95,76.15,75.75,629838.0,476.93
2014-08-01,74.05,76.9,73.55,74.25,74.1,930707.0,699.69
2014-07-31,76.05,78.7,75.25,75.55,75.45,1091364.0,835.92
2014-07-30,77.65,78.5,75.2,76.6,76.6,644700.0,495.26
2014-07-28,79.85,80.4,78.0,78.25,78.2,555943.0,439.45
2014-07-25,83.1,83.85,78.9,79.75,79.85,900654.0,727.83
2014-07-24,83.6,84.8,82.5,83.25,83.2,702358.0,587.82
2014-07-23,85.05,85.8,82.5,83.3,83.35,773996.0,649.85
2014-07-22,86.0,87.7,84.5,84.95,84.9,910026.0,784.58
2014-07-21,86.15,87.8,85.4,85.95,85.75,688032.0,595.68
2014-07-18,85.5,88.15,84.2,86.2,86.0,1500940.0,1294.25
2014-07-17,85.15,87.25,84.6,86.05,86.2,1324524.0,1141.18
2014-07-16,83.7,85.9,82.65,85.7,85.5,1903027.0,1612.11
2014-07-15,81.45,83.75,81.1,83.65,83.3,1101573.0,910.48
2014-07-14,82.5,83.6,80.3,80.7,80.65,1198050.0,981.96
2014-07-11,88.6,89.5,82.15,82.7,82.7,1435108.0,1223.1
2014-07-10,86.3,92.0,83.4,88.65,88.45,3012087.0,2635.84
2014-07-09,89.0,90.2,84.6,86.1,85.5,2428573.0,2114.15
2014-07-08,99.3,99.35,86.65,88.0,88.8,2477078.0,2315.97
2014-07-07,95.0,101.8,95.0,98.25,98.4,5347188.0,5308.38
2014-07-04,92.85,95.6,92.85,94.0,94.4,1240011.0,1169.47
2014-07-03,96.35,97.05,93.05,93.25,93.65,1620813.0,1539.82
2014-07-02,97.7,98.05,96.1,96.4,96.45,1120213.0,1086.08
2014-07-01,97.0,98.15,96.4,97.0,97.0,1877812.0,1825.24
2014-06-30,94.0,97.7,93.5,96.65,96.55,2256275.0,2165.37
2014-06-27,94.75,95.35,92.9,93.4,93.45,1014820.0,953.22
2014-06-26,95.35,96.0,94.0,94.2,94.25,910037.0,861.8
2014-06-25,95.45,97.25,95.1,95.4,95.5,1655896.0,1592.0
2014-06-24,94.8,97.65,94.65,95.6,95.6,2135703.0,2054.22
2014-06-23,95.75,96.4,93.7,94.15,94.8,1288754.0,1224.1
2014-06-20,98.0,98.65,95.15,95.3,95.6,2185737.0,2124.8
2014-06-19,95.5,99.2,93.9,97.2,97.05,3634705.0,3528.01
2014-06-18,97.45,98.25,93.1,94.8,94.95,2316908.0,2226.84
2014-06-17,93.0,97.4,92.85,97.25,97.0,2953207.0,2820.34
2014-06-16,93.8,94.7,90.0,93.55,93.55,2617206.0,2432.23
2014-06-13,100.05,101.75,93.5,94.25,94.5,2838477.0,2765.62
2014-06-12,101.35,102.25,98.55,100.0,99.9,2197221.0,2205.94
2014-06-11,104.0,106.75,100.4,101.2,101.4,4554690.0,4733.67
2014-06-10,103.9,104.9,100.25,103.05,103.4,4717629.0,4862.11
2014-06-09,102.1,104.9,100.3,103.25,103.1,5094013.0,5238.96
2014-06-06,99.75,102.7,99.5,100.6,101.05,6123369.0,6192.38
2014-06-05,93.95,99.8,92.5,98.75,98.55,8184690.0,7973.25
2014-06-04,93.25,95.45,92.6,93.35,93.2,2283381.0,2146.24
2014-06-03,93.9,94.9,91.9,93.65,93.7,2664793.0,2500.38
2014-06-02,91.45,94.25,91.45,93.0,93.05,2528470.0,2350.89
2014-05-30,91.05,96.25,90.25,90.85,90.85,3607652.0,3363.82
2014-05-29,93.7,94.7,89.7,90.85,90.65,2211490.0,2026.15
2014-05-28,92.2,96.5,92.0,94.0,94.1,3732233.0,3527.87
2014-05-27,91.4,92.8,83.55,91.65,91.35,6307902.0,5552.83
2014-05-26,98.0,102.4,86.05,91.9,91.45,7408831.0,7170.43
2014-05-23,96.4,98.4,94.1,95.8,95.6,4468055.0,4308.78
2014-05-22,93.45,99.4,93.05,95.75,95.35,9648344.0,9367.58
2014-05-21,83.0,94.0,81.0,91.6,92.1,20481563.0,18337.05
2014-05-20,77.8,84.85,76.1,82.3,82.25,14747909.0,11992.33
2014-05-19,62.5,74.1,62.25,74.1,74.1,13117293.0,9035.15
2014-05-16,60.7,63.0,59.35,61.5,61.75,4006530.0,2458.62
2014-05-15,61.0,61.9,58.5,58.95,59.05,1697962.0,1022.03
2014-05-14,60.15,61.5,59.9,60.65,60.9,1605263.0,977.46
2014-05-13,59.75,61.9,59.1,59.75,60.0,2437576.0,1471.77
2014-05-12,58.4,61.25,57.15,59.0,58.85,2647539.0,1577.25
2014-05-09,53.25,59.2,53.2,57.75,57.9,3202631.0,1821.34
2014-05-08,53.55,54.3,53.25,53.5,53.4,416431.0,223.86
2014-05-07,53.7,55.2,53.55,53.8,53.7,612736.0,331.89
2014-05-06,54.5,55.4,53.65,54.1,54.05,514451.0,280.22
2014-05-05,55.25,55.95,54.15,54.75,54.5,608743.0,335.31
2014-05-02,55.6,57.15,55.15,55.5,55.5,1147250.0,643.19
2014-04-30,58.15,59.1,54.4,55.45,55.3,1220843.0,689.98
2014-04-29,59.25,59.9,57.6,57.95,57.9,1011169.0,594.52
2014-04-28,59.0,59.7,58.4,58.9,59.0,867139.0,512.24
2014-04-25,60.6,61.15,58.8,59.5,59.4,1093651.0,655.92
2014-04-23,61.0,62.3,60.4,60.95,60.8,1823470.0,1119.29
2014-04-22,59.9,62.7,59.9,60.85,60.8,3363648.0,2067.45
2014-04-21,60.55,61.3,60.05,60.15,60.3,1117163.0,676.54
2014-04-17,59.6,61.4,58.65,60.2,60.3,1619432.0,972.88
2014-04-16,62.0,63.25,58.65,59.1,59.05,1922540.0,1170.63
2014-04-15,63.9,63.9,61.35,61.5,61.7,1743158.0,1088.77
2014-04-11,60.8,65.5,60.4,63.15,63.4,8231433.0,5256.1
2014-04-10,61.9,62.5,60.25,60.95,61.2,1993482.0,1225.26
2014-04-09,61.9,62.5,60.5,61.3,61.45,2360785.0,1453.79
2014-04-07,59.7,63.4,59.3,61.2,61.25,6662877.0,4092.45
2014-04-04,52.9,60.75,52.9,59.0,59.3,11890893.0,7006.54
2014-04-03,54.45,54.7,52.45,53.25,53.15,615153.0,330.29
2014-04-02,53.5,54.5,52.85,54.05,54.1,1039083.0,559.37
2014-04-01,53.5,53.5,52.55,53.2,53.05,449083.0,238.38
2014-03-31,53.25,53.7,52.55,53.1,53.15,787158.0,418.41
2014-03-28,52.0,53.3,52.0,52.7,52.65,642394.0,338.09
2014-03-27,51.7,52.75,51.7,51.9,51.95,563381.0,293.72
2014-03-26,52.3,53.2,51.4,51.8,51.6,681601.0,356.22
2014-03-25,52.75,53.3,52.05,52.15,52.25,551518.0,290.31
2014-03-24,53.55,53.9,52.6,52.6,52.9,862049.0,459.49
2014-03-22,55.4,55.75,53.3,53.4,53.5,920216.0,498.94
2014-03-21,54.0,55.2,53.25,54.8,54.8,1967333.0,1071.97
2014-03-20,54.0,55.5,53.2,53.95,53.7,2132446.0,1161.42
2014-03-19,52.9,56.0,52.7,54.1,54.25,3140611.0,1717.45
2014-03-18,52.9,54.35,51.5,52.85,53.1,1416024.0,751.72
2014-03-14,52.45,54.3,51.8,52.8,52.7,2547893.0,1351.33
2014-03-13,48.05,54.8,47.75,52.45,52.45,7659894.0,4069.33
2014-03-12,48.15,48.6,47.5,47.85,47.75,245510.0,117.85
2014-03-11,48.8,49.3,48.1,48.2,48.2,217190.0,105.63
2014-03-10,48.0,49.35,48.0,48.8,48.7,335644.0,163.81
2014-03-07,48.0,49.8,47.65,48.5,48.5,592647.0,287.79
2014-03-06,46.5,47.95,46.5,47.55,47.5,306312.0,145.16
2014-03-05,46.65,47.45,46.3,46.8,46.8,359992.0,168.58
2014-03-04,45.65,47.2,45.3,46.5,46.35,423134.0,195.86
2014-03-03,46.35,46.8,45.7,45.75,45.9,218638.0,101.18
2014-02-28,46.8,47.1,46.25,46.35,46.4,307838.0,143.41
2014-02-26,46.65,47.0,46.2,46.45,46.4,183579.0,85.6
2014-02-25,47.1,47.9,46.75,46.9,46.9,281204.0,132.43
2014-02-24,47.05,47.2,46.45,46.9,46.9,173889.0,81.51
2014-02-21,46.4,47.8,46.4,46.85,46.8,210731.0,98.97
2014-02-20,46.6,46.8,46.2,46.25,46.3,146250.0,67.96
2014-02-19,46.45,47.4,46.45,47.3,46.8,153499.0,71.75
2014-02-18,46.1,47.3,46.1,46.55,46.65,208986.0,97.64
2014-02-17,47.75,47.75,46.1,46.35,46.4,236542.0,110.68
2014-02-14,47.15,48.45,47.15,47.8,47.7,234651.0,112.25
2014-02-13,47.55,48.4,47.15,47.35,47.3,266132.0,127.3
2014-02-12,47.75,48.3,47.55,47.85,47.7,187994.0,89.92
2014-02-11,48.0,48.35,47.55,47.55,47.7,189917.0,90.89
2014-02-10,47.6,48.3,47.5,47.7,47.65,188189.0,89.97
2014-02-07,48.3,48.7,47.5,47.75,47.85,225669.0,108.51
2014-02-06,47.4,49.2,47.4,48.3,48.15,435742.0,211.21
2014-02-05,47.2,47.75,47.05,47.65,47.4,180314.0,85.39
2014-02-04,46.55,47.5,45.9,47.3,47.1,241464.0,112.97
2014-02-03,47.65,47.75,46.8,46.85,46.95,151683.0,71.61
2014-01-31,47.4,48.0,47.3,47.6,47.5,178290.0,84.88
2014-01-30,48.75,48.85,47.1,47.3,47.45,247524.0,118.64
2014-01-29,48.75,50.3,48.6,49.2,49.2,514504.0,253.96
2014-01-28,48.5,49.15,48.0,48.65,48.45,244267.0,118.85
2014-01-27,49.7,50.2,48.15,48.4,48.35,337181.0,165.18
2014-01-24,51.5,51.9,50.25,50.4,50.45,278305.0,141.67
2014-01-23,51.2,52.25,51.2,52.25,51.9,322992.0,167.45
2014-01-22,51.35,51.9,51.1,51.4,51.55,331229.0,170.73
2014-01-21,51.3,51.75,50.9,51.15,51.2,210723.0,108.09
2014-01-20,51.25,51.85,50.8,51.15,51.25,313587.0,160.78
2014-01-17,52.75,52.95,51.2,51.5,51.4,416239.0,216.69
2014-01-16,51.5,53.5,51.0,52.65,52.7,1277138.0,670.04
2014-01-15,51.55,52.15,51.3,51.4,51.55,357855.0,184.81
2014-01-14,51.25,52.1,51.25,51.65,51.45,230531.0,118.81
2014-01-13,51.7,51.9,51.25,51.45,51.45,282451.0,145.59
2014-01-10,52.35,52.65,51.15,51.3,51.25,446984.0,231.89
2014-01-09,52.85,53.7,52.1,52.25,52.3,588156.0,310.44
2014-01-08,52.25,54.05,52.25,52.55,52.55,950878.0,504.97
2014-01-07,52.3,53.4,51.9,52.3,52.4,625220.0,329.14
2014-01-06,52.45,53.0,52.0,52.45,52.3,327089.0,171.2
2014-01-03,51.5,52.6,51.2,52.15,52.3,336590.0,174.64
2014-01-02,53.7,54.65,51.5,51.75,51.75,836309.0,445.47
2014-01-01,52.85,54.4,52.7,53.85,53.65,727286.0,390.83
2013-12-31,53.0,53.55,52.45,52.7,52.85,444181.0,235.15
2013-12-30,52.8,53.6,52.15,52.8,52.85,630359.0,333.63
2013-12-27,53.65,53.75,52.65,52.7,52.75,503059.0,266.97
2013-12-26,52.1,54.9,52.1,53.25,53.25,1957276.0,1049.67
2013-12-24,51.45,53.2,51.15,52.1,52.05,925468.0,482.93
2013-12-23,50.65,52.3,50.15,51.5,51.35,692412.0,355.53
2013-12-20,49.8,51.2,49.8,50.3,50.4,407035.0,205.61
2013-12-19,50.6,50.95,49.75,49.9,49.9,255889.0,128.13
2013-12-18,50.0,50.85,49.8,50.4,50.45,483256.0,243.63
2013-12-17,50.2,51.3,49.85,49.9,50.1,351471.0,177.7
2013-12-16,50.3,50.9,49.8,50.05,50.0,285557.0,143.53
2013-12-13,49.35,51.5,49.35,50.3,50.3,271932.0,137.68
2013-12-12,51.65,51.95,51.25,51.6,51.4,281017.0,144.57
2013-12-11,52.05,52.4,51.3,51.65,51.75,391833.0,202.83
2013-12-10,53.0,53.2,51.3,51.9,52.05,486209.0,253.42
2013-12-09,54.0,54.0,52.65,52.85,52.9,432742.0,229.79
2013-12-06,53.0,53.9,52.7,52.8,52.9,505687.0,269.28
2013-12-05,53.5,54.2,52.8,53.05,53.1,583817.0,311.6
2013-12-04,52.85,54.7,52.55,52.8,52.9,1108293.0,594.45
2013-12-03,53.4,53.9,52.7,52.85,52.85,482084.0,256.74
2013-12-02,52.75,54.15,52.75,53.25,53.35,825400.0,441.88
2013-11-29,52.15,53.6,52.15,52.6,52.7,458104.0,242.25
2013-11-28,52.95,53.4,52.1,52.2,52.3,503755.0,265.09
2013-11-27,52.5,54.1,52.0,52.35,52.5,545398.0,288.74
2013-11-26,54.25,54.5,52.5,52.7,52.7,723052.0,387.2
2013-11-25,51.95,54.2,51.6,53.65,53.75,1000062.0,531.37
2013-11-22,52.75,52.95,51.1,51.55,51.5,410075.0,213.22
2013-11-21,53.35,53.6,51.75,52.65,52.25,487329.0,256.29
2013-11-20,55.25,55.25,52.8,52.9,53.0,946774.0,510.3
2013-11-19,51.5,56.3,51.2,54.95,55.1,2465402.0,1341.08
2013-11-18,50.6,51.85,50.6,51.6,51.55,325299.0,167.19
2013-11-14,50.7,51.25,50.6,51.1,51.05,435205.0,221.65
2013-11-13,51.5,51.8,49.8,50.2,50.15,447567.0,226.55
2013-11-12,52.75,53.3,51.2,51.3,51.35,401708.0,209.36
2013-11-11,52.0,53.85,52.0,52.55,52.3,518381.0,273.89
2013-11-08,53.65,54.2,52.2,52.65,52.6,514551.0,273.1
2013-11-07,55.9,56.25,53.1,53.35,53.3,1025736.0,562.09
2013-11-06,53.9,57.35,53.2,55.65,55.55,2620753.0,1461.72
2013-11-05,54.0,54.9,52.55,53.9,53.8,953235.0,514.18
2013-11-03,54.85,55.45,53.4,53.6,53.8,819056.0,445.65
2013-11-01,52.05,55.3,52.05,53.7,54.25,1327619.0,712.56
2013-10-31,52.0,53.1,51.5,52.2,52.4,552609.0,289.81
2013-10-30,50.85,53.4,50.7,52.15,51.95,866095.0,452.5
2013-10-29,50.15,51.4,49.55,50.75,50.65,501661.0,253.59
2013-10-28,52.3,52.95,50.1,50.6,50.45,388175.0,200.26
2013-10-25,52.05,53.7,52.05,52.2,52.2,702024.0,370.41
2013-10-24,54.15,55.25,52.15,52.6,52.6,1535979.0,826.88
2013-10-23,50.4,54.7,50.0,54.0,54.4,4037651.0,2162.18
2013-10-22,50.0,50.8,49.65,49.7,49.75,428964.0,215.35
2013-10-21,50.3,51.0,49.75,50.0,50.05,505891.0,253.93
2013-10-18,49.0,50.9,49.0,50.1,50.3,433865.0,217.68
2013-10-17,50.0,50.2,48.9,49.2,49.15,247748.0,122.81
2013-10-15,50.1,51.2,49.35,49.7,49.65,271345.0,136.09
2013-10-14,51.0,51.4,50.1,50.25,50.2,249516.0,125.88
2013-10-11,50.6,52.6,50.1,50.8,50.9,759164.0,390.65
2013-10-10,50.0,51.2,50.0,50.35,50.3,284911.0,143.89
2013-10-09,49.9,51.2,49.5,50.15,50.15,349769.0,175.84
2013-10-08,48.55,51.25,48.55,49.75,49.8,640464.0,320.27
2013-10-07,48.2,49.1,48.2,48.4,48.4,258347.0,125.55
2013-10-04,49.15,49.95,48.55,48.85,48.85,335494.0,165.05
2013-10-03,48.4,49.8,48.4,49.2,49.15,342871.0,168.47
2013-10-01,48.0,49.15,48.0,48.15,48.2,233514.0,113.14
2013-09-30,50.0,50.7,47.95,48.25,48.25,299243.0,146.02
2013-09-27,50.0,51.9,49.8,49.9,50.0,428529.0,217.23
2013-09-26,50.0,51.0,49.7,49.8,49.85,314113.0,157.66
2013-09-25,50.8,51.4,49.6,50.1,50.2,245319.0,123.38
2013-09-24,51.05,52.3,50.4,50.8,50.7,299508.0,153.72
2013-09-23,50.95,53.2,50.25,51.15,51.3,445821.0,231.03
2013-09-20,51.3,52.45,50.1,51.1,51.15,516631.0,264.9
2013-09-19,52.25,53.4,50.9,51.25,51.2,726674.0,377.47
2013-09-18,51.0,52.5,51.0,51.6,51.65,181906.0,94.33
2013-09-17,52.5,53.0,51.1,51.15,51.3,227240.0,117.71
2013-09-16,54.25,54.7,52.3,53.0,52.7,395270.0,211.46
2013-09-13,53.25,54.75,52.75,53.55,53.65,447732.0,240.73
2013-09-12,54.3,56.2,52.7,53.05,53.15,967054.0,528.6
2013-09-11,53.95,56.3,50.55,53.75,54.3,1000427.0,539.67
2013-09-10,55.3,55.75,53.1,53.7,53.65,1009877.0,551.04
2013-09-06,48.9,52.6,48.65,52.6,52.6,1590225.0,824.72
2013-09-05,46.05,47.85,46.05,47.85,47.85,356810.0,168.34
2013-09-04,46.8,46.8,45.5,45.75,45.7,169549.0,77.86
2013-09-03,46.9,47.8,45.2,45.5,45.45,484900.0,225.51
2013-09-02,45.5,46.9,45.5,46.0,46.15,243854.0,112.9
2013-08-30,46.0,46.95,45.35,45.5,45.7,289687.0,133.57
2013-08-29,46.25,47.4,45.05,45.7,45.8,311483.0,144.98
2013-08-28,44.8,46.9,44.55,46.05,46.25,457779.0,208.78
2013-08-27,47.5,47.65,46.05,46.3,46.2,317033.0,147.93
2013-08-26,47.9,49.45,47.3,47.55,47.7,621164.0,299.52
2013-08-23,48.15,48.7,47.15,47.5,47.65,330434.0,158.55
2013-08-22,46.0,48.8,44.9,47.95,48.05,673378.0,317.89
2013-08-21,49.9,50.65,46.85,46.85,46.85,749920.0,366.85
2013-08-20,45.3,49.5,44.8,48.85,49.3,1548571.0,749.16
2013-08-19,47.5,48.25,47.15,47.15,47.15,518590.0,245.05
2013-08-16,50.8,51.95,49.6,49.6,49.6,397318.0,198.7
2013-08-14,52.9,54.15,50.55,52.05,52.2,1918806.0,1014.79
2013-08-13,51.6,51.6,49.65,51.6,51.6,2589022.0,1328.29
2013-08-12,49.15,49.15,49.15,49.15,49.15,68183.0,33.51
2013-08-08,46.3,46.85,46.0,46.85,46.85,173475.0,80.97
2013-08-07,42.55,44.65,42.55,44.65,44.65,862397.0,382.45
2013-08-06,40.75,42.55,39.1,42.55,42.55,1247806.0,521.86
2013-08-05,38.0,40.55,37.15,40.55,40.55,1125571.0,446.6
2013-08-02,39.1,39.9,38.65,38.65,38.65,910406.0,353.98
2013-08-01,42.15,44.85,40.65,40.65,40.65,1388473.0,594.55
2013-07-31,43.3,43.9,41.8,42.65,42.75,1275379.0,541.13
2013-07-30,46.0,47.2,44.0,44.0,44.0,991143.0,444.98
2013-07-29,48.7,49.0,46.3,46.3,46.3,869425.0,407.9
2013-07-26,51.75,52.4,48.7,48.7,48.7,1147144.0,572.46
2013-07-25,52.0,53.05,51.05,51.15,51.25,1163022.0,602.67
