Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-11-06,25.15,25.9,24.9,25.5,25.45,5814385.0,1478.01
2017-11-03,25.1,25.6,24.95,25.1,25.2,5394101.0,1360.82
2017-11-02,25.55,26.25,24.6,25.0,25.0,13136157.0,3328.92
2017-11-01,24.35,26.05,24.1,25.75,25.55,14048074.0,3530.75
2017-10-31,25.15,25.2,24.15,24.35,24.25,7117617.0,1738.76
2017-10-30,25.15,25.55,25.05,25.15,25.1,5773330.0,1457.25
2017-10-27,26.15,26.25,25.0,25.15,25.1,8351042.0,2123.58
2017-10-26,24.0,26.45,23.9,25.85,25.75,38059507.0,9743.77
2017-10-25,23.2,24.2,23.0,23.7,23.75,14604792.0,3445.28
2017-10-24,22.55,23.0,22.5,22.85,22.8,3954881.0,900.13
2017-10-23,22.55,22.7,22.25,22.45,22.5,4181223.0,938.57
2017-10-19,22.75,22.85,22.4,22.45,22.5,910670.0,205.54
2017-10-18,22.7,22.8,22.55,22.65,22.7,2712264.0,614.97
2017-10-17,22.65,22.9,22.6,22.7,22.75,3411033.0,775.16
2017-10-16,22.85,22.95,22.55,22.65,22.65,5583719.0,1268.39
2017-10-13,22.8,23.1,22.7,22.75,22.8,4066135.0,928.75
2017-10-12,22.75,22.85,22.4,22.7,22.7,7546373.0,1709.72
2017-10-11,23.05,23.35,22.55,22.65,22.65,6172701.0,1414.56
2017-10-10,22.9,23.4,22.75,23.05,23.0,5040125.0,1162.41
2017-10-09,23.0,23.1,22.7,22.8,22.85,4512597.0,1031.89
2017-10-06,22.85,23.1,22.8,23.05,23.0,3713613.0,852.02
2017-10-05,22.85,23.05,22.6,22.7,22.8,2632077.0,599.47
2017-10-04,23.0,23.1,22.6,22.9,22.85,2193697.0,501.55
2017-10-03,23.3,23.4,22.8,22.95,22.95,2527639.0,582.49
2017-09-29,23.3,23.95,23.0,23.1,23.1,13488819.0,3158.71
2017-09-28,22.9,23.2,22.75,23.05,22.85,4633863.0,1063.26
2017-09-27,23.55,23.65,22.75,22.9,22.9,5039981.0,1160.17
2017-09-26,23.45,24.05,22.9,23.3,23.4,16407937.0,3848.07
2017-09-25,23.0,23.1,22.2,22.8,22.75,8370647.0,1886.49
2017-09-22,23.7,23.8,22.7,22.85,22.9,7311024.0,1693.5
2017-09-21,24.45,24.45,23.55,23.8,23.75,4588416.0,1093.84
2017-09-20,23.9,24.7,23.75,24.15,24.2,11910092.0,2882.78
2017-09-19,23.8,24.05,23.6,23.9,23.85,3514319.0,837.73
2017-09-18,23.8,23.95,23.7,23.75,23.75,3039434.0,723.14
2017-09-15,23.85,23.9,23.35,23.6,23.45,10224315.0,2405.47
2017-09-14,24.0,24.1,23.6,23.9,23.85,5305265.0,1265.33
2017-09-13,23.9,24.45,23.8,24.0,23.9,6075650.0,1465.53
2017-09-12,23.95,24.2,23.8,23.95,23.9,3427401.0,820.05
2017-09-11,23.95,24.3,23.75,23.85,23.8,7400399.0,1773.68
2017-09-08,24.1,24.35,23.35,23.6,23.7,5740695.0,1370.32
2017-09-07,24.45,24.5,24.0,24.05,24.05,7011319.0,1696.66
2017-09-06,24.15,24.4,24.0,24.35,24.3,3862157.0,935.67
2017-09-05,24.0,25.05,24.0,24.5,24.4,14734421.0,3614.31
2017-09-04,23.95,24.0,23.15,23.4,23.45,4066119.0,955.58
2017-09-01,23.95,24.3,23.85,23.9,23.9,4704385.0,1131.71
2017-08-31,23.8,24.05,23.7,24.0,23.9,5439106.0,1298.85
2017-08-30,23.75,23.95,23.75,23.75,23.8,2336032.0,556.93
2017-08-29,23.65,24.5,23.4,23.5,23.6,4525691.0,1079.19
2017-08-28,23.8,24.15,23.6,23.75,23.85,4409898.0,1052.91
2017-08-24,23.15,24.3,22.85,23.65,23.65,9766419.0,2310.5
2017-08-23,22.95,23.25,22.85,23.1,23.15,2288655.0,528.59
2017-08-22,23.0,23.25,22.65,22.8,22.75,3605215.0,825.67
2017-08-21,23.1,23.3,22.8,22.9,22.9,3243336.0,747.27
2017-08-18,22.8,23.35,22.55,23.05,23.1,5337337.0,1229.11
2017-08-17,23.2,23.4,22.8,23.0,22.95,4151678.0,955.88
2017-08-16,23.3,23.35,22.5,23.0,23.05,7100298.0,1619.12
2017-08-14,21.9,23.25,21.8,23.0,23.0,10283682.0,2336.22
2017-08-11,20.7,22.15,20.6,21.7,21.7,15421513.0,3314.84
2017-08-10,24.2,24.65,22.3,23.3,22.8,9621153.0,2255.15
2017-08-09,25.15,25.15,24.35,24.4,24.45,3841906.0,951.2
2017-08-08,26.05,26.1,25.1,25.15,25.25,4664348.0,1187.62
2017-08-07,26.1,26.3,25.9,26.05,26.0,1634733.0,425.91
2017-08-04,25.8,26.3,25.55,26.0,26.15,3481232.0,906.8
2017-08-03,26.5,26.55,25.7,25.75,25.9,3992609.0,1039.98
2017-08-02,27.0,27.05,26.3,26.45,26.5,3686356.0,980.53
2017-08-01,27.15,27.2,26.65,26.85,26.85,3096316.0,831.85
2017-07-31,27.1,27.35,26.9,27.0,27.05,3475842.0,941.02
2017-07-28,27.1,27.45,26.85,27.05,27.1,4608683.0,1251.98
2017-07-27,26.95,28.0,26.5,27.25,27.1,16681632.0,4551.1
2017-07-26,27.2,27.35,26.75,26.75,26.9,4626899.0,1250.22
2017-07-25,27.4,27.5,27.1,27.2,27.2,3267879.0,890.2
2017-07-24,27.7,27.9,27.2,27.25,27.25,5755708.0,1582.27
2017-07-21,26.45,28.15,26.4,27.5,27.55,29533166.0,8137.25
2017-07-20,26.4,26.55,26.15,26.25,26.25,3062737.0,806.31
2017-07-19,26.3,26.65,26.15,26.35,26.3,4775018.0,1258.65
2017-07-18,26.25,26.7,26.05,26.1,26.15,6865500.0,1803.75
2017-07-17,25.85,26.7,25.8,26.4,26.5,4913433.0,1292.94
2017-07-14,26.15,26.2,25.6,25.75,25.75,5834866.0,1507.45
2017-07-13,26.35,26.4,25.85,26.15,26.1,3436934.0,898.25
2017-07-12,26.2,26.35,26.0,26.2,26.2,2556204.0,669.86
2017-07-11,26.75,26.75,25.95,26.2,26.1,3977537.0,1045.63
2017-07-10,27.65,27.65,26.25,26.5,26.5,1320467.0,351.56
2017-07-07,26.0,26.75,25.75,26.25,26.35,9072687.0,2389.6
2017-07-06,25.65,26.5,25.55,26.0,26.05,11581904.0,3008.38
2017-07-05,25.25,25.9,25.0,25.55,25.6,6312188.0,1609.36
2017-07-04,25.9,25.9,24.75,25.2,25.05,7205932.0,1816.85
2017-07-03,24.4,25.95,24.1,25.75,25.7,16424202.0,4175.47
2017-06-30,24.1,24.55,23.9,24.2,24.25,6605870.0,1597.37
2017-06-29,24.0,24.3,23.9,24.25,24.1,7036123.0,1696.15
2017-06-28,23.8,24.5,23.65,23.95,24.0,6352978.0,1529.51
2017-06-27,24.6,24.7,23.4,23.8,23.8,6165919.0,1476.81
2017-06-23,25.0,25.0,24.5,24.5,24.6,7356779.0,1816.37
2017-06-22,25.25,25.55,24.8,24.85,25.0,6414839.0,1617.47
2017-06-21,25.2,25.55,24.9,25.1,25.2,8266633.0,2086.64
2017-06-20,25.1,25.45,24.95,25.2,25.15,3515734.0,884.69
2017-06-19,25.3,25.3,24.95,25.05,25.05,3561373.0,894.36
2017-06-16,25.2,25.55,24.95,25.15,25.1,6614557.0,1666.27
2017-06-15,25.45,25.75,25.0,25.15,25.15,6172403.0,1560.88
2017-06-14,24.8,25.9,24.6,25.5,25.5,10268898.0,2604.59
2017-06-13,25.25,25.35,24.6,24.75,24.75,3610930.0,902.07
2017-06-12,25.55,25.6,25.0,25.2,25.15,5159569.0,1302.97
2017-06-09,24.65,25.85,24.5,25.6,25.6,14134420.0,3580.92
2017-06-08,24.9,25.0,24.6,24.65,24.65,3643596.0,903.97
2017-06-07,25.1,25.3,24.8,24.85,24.85,5593369.0,1393.72
2017-06-06,24.75,25.3,24.45,24.8,24.7,6646406.0,1646.53
2017-06-05,25.65,26.0,24.55,24.65,24.65,14868098.0,3721.1
2017-06-02,25.6,26.1,25.25,25.55,25.6,5993586.0,1536.42
2017-06-01,25.65,25.75,25.15,25.35,25.4,6640367.0,1691.72
2017-05-31,24.7,25.8,24.1,25.7,25.65,18449482.0,4630.21
2017-05-30,24.0,24.95,23.5,24.7,24.75,9533764.0,2331.03
2017-05-29,26.15,26.25,24.15,24.25,24.35,12904920.0,3216.1
2017-05-26,26.15,26.45,25.9,26.15,26.1,9834827.0,2572.13
2017-05-25,25.4,26.3,25.05,26.15,26.1,13093314.0,3376.02
2017-05-24,27.05,27.15,25.6,25.8,25.75,9175964.0,2407.03
2017-05-23,28.2,28.25,26.5,26.85,26.9,7648789.0,2072.58
2017-05-22,28.95,29.4,27.75,27.9,27.85,10808326.0,3083.19
2017-05-19,30.5,31.05,29.0,29.2,29.35,13041273.0,3890.31
2017-05-18,31.3,31.6,30.05,30.25,30.3,6742336.0,2076.73
2017-05-17,31.55,31.95,31.4,31.55,31.6,6473592.0,2045.77
2017-05-16,31.5,32.0,31.35,31.55,31.7,8844660.0,2799.83
2017-05-15,31.6,32.05,31.2,31.4,31.35,8905249.0,2811.91
2017-05-12,31.95,32.0,31.15,31.45,31.45,5114593.0,1610.91
2017-05-11,32.7,32.7,31.7,31.8,31.9,8896245.0,2864.07
2017-05-10,33.1,33.3,32.45,32.45,32.55,7799346.0,2560.55
2017-05-09,32.45,33.35,32.2,32.8,32.9,15676126.0,5147.58
2017-05-08,32.3,32.7,32.05,32.35,32.35,5451353.0,1763.27
2017-05-05,32.7,33.25,32.05,32.2,32.25,15662160.0,5111.29
2017-05-04,32.5,33.05,32.3,32.75,32.75,12072922.0,3946.99
2017-05-03,32.3,32.7,31.8,32.25,32.25,13272837.0,4285.58
2017-05-02,32.1,33.15,31.2,32.1,32.2,22774462.0,7338.17
2017-04-28,29.1,33.45,29.0,31.7,31.7,54147576.0,17110.47
2017-04-27,29.45,29.65,29.0,29.1,29.1,7968864.0,2334.64
2017-04-26,29.95,30.0,29.0,29.35,29.4,7319080.0,2162.36
2017-04-25,29.95,30.0,29.5,29.8,29.75,4087019.0,1218.95
2017-04-24,29.45,29.95,29.4,29.8,29.75,5700233.0,1692.61
2017-04-21,29.1,29.7,28.95,29.4,29.35,8671499.0,2542.08
2017-04-20,28.5,29.25,28.5,28.95,28.95,10850126.0,3130.39
2017-04-19,28.4,28.45,27.95,28.1,28.15,4731768.0,1331.71
2017-04-18,29.0,29.35,28.2,28.3,28.3,8585520.0,2479.09
2017-04-17,29.3,29.4,28.85,28.85,28.9,4804921.0,1397.1
2017-04-13,29.55,29.9,29.2,29.35,29.3,6335669.0,1869.68
2017-04-12,30.1,30.2,29.5,29.55,29.55,7153809.0,2124.58
2017-04-11,29.8,30.3,29.7,30.05,30.05,15936411.0,4790.92
2017-04-10,29.75,30.1,29.6,29.85,29.85,6873702.0,2051.85
2017-04-07,29.95,30.15,29.5,29.7,29.65,6821151.0,2037.16
2017-04-06,30.2,30.65,29.8,30.05,30.1,16474863.0,4974.06
2017-04-05,30.25,30.6,30.05,30.25,30.2,8848437.0,2687.31
2017-04-03,29.75,30.2,29.45,30.1,30.1,10902920.0,3270.12
2017-03-31,30.0,30.2,29.6,29.75,29.65,7571383.0,2258.29
2017-03-30,29.65,30.3,29.5,29.9,29.9,21697669.0,6491.65
2017-03-29,29.75,30.1,29.25,29.35,29.55,6756337.0,2009.11
2017-03-28,30.05,30.35,29.5,29.5,29.6,7779186.0,2327.56
2017-03-27,29.95,30.35,29.4,29.7,29.95,9787142.0,2927.09
2017-03-24,30.2,30.55,29.85,30.05,29.95,9316774.0,2815.93
2017-03-23,29.6,30.45,29.55,30.1,30.25,12005117.0,3613.4
2017-03-22,30.2,30.4,29.45,29.5,29.6,11636743.0,3480.74
2017-03-21,29.45,30.75,28.9,30.45,30.55,18086558.0,5434.18
2017-03-20,29.1,29.55,28.65,29.3,29.4,4553865.0,1326.0
2017-03-17,29.3,29.6,28.75,29.1,29.05,5595357.0,1628.98
2017-03-16,28.85,29.45,28.8,29.25,29.25,8849298.0,2578.9
2017-03-15,28.25,29.05,28.05,28.65,28.7,6743609.0,1928.54
2017-03-14,28.55,28.75,27.95,28.2,28.2,6391649.0,1803.83
2017-03-10,28.3,28.4,27.6,27.9,27.85,4869088.0,1360.54
2017-03-09,28.25,28.4,28.05,28.15,28.15,3815741.0,1075.33
2017-03-08,28.75,29.1,28.15,28.3,28.3,9138638.0,2617.92
2017-03-07,29.1,29.1,28.6,28.7,28.75,3498060.0,1007.14
2017-03-06,28.6,29.0,28.5,28.9,28.9,6780734.0,1950.68
2017-03-03,28.55,29.15,28.3,28.6,28.55,10238089.0,2938.97
2017-03-02,29.1,29.65,28.45,28.6,28.55,11178466.0,3259.99
2017-03-01,29.2,29.35,28.9,29.0,29.0,5929916.0,1727.27
2017-02-28,29.2,29.7,28.85,29.2,29.2,8392584.0,2454.02
2017-02-27,29.65,29.65,29.0,29.15,29.1,4721967.0,1378.75
2017-02-23,29.6,30.15,29.3,29.5,29.65,17198610.0,5105.24
2017-02-22,29.4,29.7,28.9,29.45,29.35,8076043.0,2371.32
2017-02-21,28.9,29.5,28.5,29.2,29.25,7316292.0,2126.47
2017-02-20,28.4,28.9,28.25,28.75,28.7,6121566.0,1752.63
2017-02-17,28.4,28.75,28.3,28.4,28.4,4062431.0,1155.37
2017-02-16,28.15,28.6,27.85,28.25,28.3,5140588.0,1452.82
2017-02-15,28.5,29.45,27.75,28.05,28.15,12658543.0,3594.59
2017-02-14,28.85,29.2,28.2,28.35,28.55,9230094.0,2634.91
2017-02-13,30.15,30.15,28.3,28.8,28.85,16966535.0,4939.14
2017-02-10,31.2,31.5,30.65,30.8,30.8,9577562.0,2975.59
2017-02-09,31.75,32.0,30.75,31.05,31.1,12191431.0,3814.93
2017-02-08,31.65,32.0,30.9,31.45,31.6,12499599.0,3947.0
2017-02-07,31.95,32.45,31.45,31.55,31.65,15633655.0,4990.67
2017-02-06,32.15,32.45,31.5,32.0,31.95,12578378.0,4021.68
2017-02-03,31.3,32.6,31.2,31.75,31.75,22675693.0,7256.29
2017-02-02,30.35,31.7,30.35,31.05,31.0,14323931.0,4460.79
2017-02-01,31.05,31.55,29.8,30.45,30.55,19648931.0,6022.51
2017-01-31,30.0,32.1,29.35,30.8,30.8,43165808.0,13388.6
2017-01-30,29.8,30.6,29.45,29.85,30.0,17342844.0,5215.07
2017-01-27,28.1,30.85,27.9,30.0,30.15,44882561.0,13393.94
2017-01-25,27.9,28.2,27.7,27.9,27.95,24383223.0,6819.72
2017-01-24,27.3,27.9,27.3,27.85,27.75,9747355.0,2699.92
2017-01-23,27.0,27.35,26.9,27.2,27.2,3587123.0,974.78
2017-01-20,27.7,27.85,26.9,27.0,27.0,6862340.0,1871.89
2017-01-19,27.7,28.0,27.65,27.7,27.75,4250962.0,1181.62
2017-01-18,27.85,28.05,27.5,27.7,27.7,5367000.0,1490.01
2017-01-17,28.0,28.15,27.6,27.75,27.8,4628812.0,1288.25
2017-01-16,28.0,28.2,27.8,27.95,28.0,3754234.0,1052.11
2017-01-13,28.0,28.4,27.85,27.95,28.0,5931464.0,1662.19
2017-01-12,28.1,28.35,27.75,28.0,28.1,7475532.0,2098.31
2017-01-11,28.25,28.3,27.85,28.05,28.0,6943922.0,1949.43
2017-01-10,27.95,28.8,27.9,28.1,28.2,14800106.0,4189.66
2017-01-09,27.8,28.1,27.65,27.85,27.9,7158921.0,1996.59
2017-01-06,27.95,28.25,27.65,27.75,27.75,7434769.0,2073.2
2017-01-05,28.05,28.5,27.4,27.9,27.95,12803788.0,3575.05
2017-01-04,27.5,28.05,27.15,27.85,27.75,10952425.0,3024.52
2017-01-03,27.6,27.65,27.1,27.35,27.35,11357088.0,3109.62
2017-01-02,27.25,27.8,27.0,27.4,27.4,14720723.0,4028.31
2016-12-30,28.5,28.5,26.95,27.1,27.2,27953348.0,7673.64
2016-12-29,26.7,28.65,26.4,28.1,28.05,89122555.0,24693.38
2016-12-28,25.0,25.25,24.55,24.65,24.65,8074642.0,2009.05
2016-12-27,24.45,24.9,24.0,24.85,24.8,9727957.0,2386.45
2016-12-26,25.65,25.7,24.3,24.4,24.45,10146200.0,2523.97
2016-12-23,26.05,26.25,25.65,25.85,25.9,9184813.0,2385.53
2016-12-22,26.7,26.7,25.95,26.15,26.1,9950542.0,2609.83
2016-12-21,27.25,27.75,26.55,26.8,26.8,14893277.0,4037.26
2016-12-20,28.1,28.15,26.9,27.05,27.05,12057893.0,3305.9
2016-12-19,27.8,28.4,27.45,27.95,27.9,17282061.0,4834.98
2016-12-16,27.4,28.2,27.0,27.8,27.85,24937316.0,6909.16
2016-12-15,25.9,27.75,25.8,27.15,27.2,22326899.0,6057.33
2016-12-14,26.45,26.6,25.85,26.15,26.0,8463255.0,2216.0
2016-12-13,26.35,26.75,26.1,26.25,26.3,8931816.0,2359.0
2016-12-12,27.2,27.25,26.15,26.6,26.45,16900587.0,4498.95
2016-12-09,23.4,27.6,23.2,27.1,27.25,50330084.0,13353.3
2016-12-08,23.15,23.5,23.15,23.3,23.4,3117033.0,729.07
2016-12-07,23.2,23.55,22.85,23.1,23.1,6419333.0,1492.36
2016-12-06,22.95,23.25,22.85,23.1,23.0,3546398.0,815.88
2016-12-05,22.65,23.1,22.6,22.95,22.9,6469567.0,1478.07
2016-12-02,23.0,23.2,22.6,22.65,22.7,5268401.0,1203.58
2016-12-01,23.4,23.45,23.05,23.25,23.15,5611897.0,1304.86
2016-11-30,23.0,23.4,23.0,23.3,23.35,3980468.0,925.34
2016-11-29,23.0,23.5,22.9,23.1,23.0,5865980.0,1361.9
2016-11-28,22.55,23.3,22.35,23.05,23.0,5967765.0,1369.35
2016-11-25,22.45,22.7,22.25,22.55,22.55,9436100.0,2120.43
2016-11-24,21.95,23.75,21.6,22.35,23.05,49786555.0,11397.05
2016-11-23,22.0,22.2,21.6,22.1,22.05,4654430.0,1018.72
2016-11-22,21.8,21.85,21.25,21.75,21.65,5586080.0,1203.61
2016-11-21,22.3,22.55,21.4,21.45,21.5,4785637.0,1049.77
2016-11-18,22.15,22.7,22.15,22.55,22.5,4209455.0,944.85
2016-11-17,22.05,22.6,22.05,22.45,22.3,2649570.0,593.19
2016-11-16,22.85,23.4,22.2,22.25,22.35,5356558.0,1214.61
2016-11-15,23.25,23.4,22.35,22.75,22.65,5781804.0,1321.77
2016-11-11,24.15,24.2,23.3,23.5,23.45,4354102.0,1034.29
2016-11-10,23.9,24.8,23.9,24.4,24.35,5595006.0,1364.08
2016-11-09,23.2,23.9,21.8,23.45,23.45,11590747.0,2634.99
2016-11-08,24.55,24.75,24.4,24.65,24.65,2577157.0,632.56
2016-11-07,24.4,24.75,24.35,24.55,24.55,2944164.0,723.21
2016-11-04,24.95,24.95,24.05,24.15,24.15,4901580.0,1193.57
2016-11-03,25.25,25.4,24.8,24.85,24.9,3864910.0,969.07
2016-11-02,25.75,25.75,25.15,25.2,25.25,3723853.0,944.88
2016-11-01,26.0,26.15,25.75,26.0,25.9,2943717.0,763.17
2016-10-30,26.15,26.15,25.95,26.0,26.0,773824.0,201.51
2016-10-28,25.9,26.15,25.75,26.0,26.0,3128405.0,811.58
2016-10-27,26.6,26.6,25.75,25.9,25.85,6666824.0,1742.1
2016-10-26,26.75,26.9,26.45,26.6,26.6,3595090.0,959.82
2016-10-25,26.8,26.95,26.45,26.9,26.8,3924455.0,1048.5
2016-10-24,26.5,26.85,26.5,26.8,26.75,4753144.0,1270.08
2016-10-21,26.5,26.6,26.3,26.6,26.5,3252943.0,861.07
2016-10-20,26.3,26.65,26.3,26.6,26.55,2951446.0,782.0
2016-10-19,26.55,26.6,26.15,26.2,26.2,5134261.0,1351.13
2016-10-18,26.1,26.55,26.1,26.45,26.45,5458674.0,1437.95
2016-10-17,26.45,26.65,25.85,26.15,26.05,3555170.0,932.01
2016-10-14,26.25,26.45,26.0,26.35,26.3,3310506.0,867.01
2016-10-13,26.75,26.9,25.75,26.25,26.15,6307824.0,1649.6
2016-10-10,27.3,27.35,26.65,26.75,26.75,3533725.0,950.09
2016-10-07,26.9,27.95,26.6,27.1,27.15,15457499.0,4221.36
2016-10-06,26.75,26.85,26.0,26.3,26.25,4318013.0,1143.14
2016-10-05,27.15,27.2,26.55,26.65,26.65,4663474.0,1247.73
2016-10-04,26.7,27.2,26.4,27.05,26.95,5632027.0,1508.53
2016-10-03,26.55,26.9,26.25,26.85,26.7,7465053.0,1987.06
2016-09-30,25.5,26.5,25.5,26.4,26.3,8397291.0,2196.27
2016-09-29,28.4,28.6,25.3,26.15,25.7,29215191.0,7695.3
2016-09-28,28.35,28.75,28.25,28.35,28.4,6899733.0,1965.73
2016-09-27,28.95,29.0,28.1,28.45,28.35,7649302.0,2179.45
2016-09-26,29.0,29.5,28.65,28.7,28.8,16359054.0,4755.98
2016-09-23,30.4,30.9,30.3,30.4,30.45,14796219.0,4523.66
2016-09-22,29.9,30.6,29.65,30.25,30.05,20287475.0,6103.7
2016-09-21,29.6,30.15,29.05,29.45,29.45,17643582.0,5240.53
2016-09-20,28.6,30.35,28.5,29.45,29.6,36432932.0,10832.25
