Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-01-30,1479.15,1479.15,1401.75,1426.0,1422.9,192953.0,2750.58
2018-01-29,1478.05,1518.75,1455.55,1462.05,1467.8,203996.0,3035.96
2018-01-25,1484.0,1510.0,1460.1,1463.35,1466.85,267615.0,3959.07
2018-01-24,1532.2,1568.45,1461.8,1472.0,1485.25,474257.0,7186.64
2018-01-23,1474.0,1547.95,1469.1,1545.0,1529.3,508483.0,7748.2
2018-01-22,1474.4,1483.35,1456.75,1474.15,1474.1,83847.0,1234.36
2018-01-19,1464.8,1484.1,1455.05,1468.0,1469.05,104438.0,1534.68
2018-01-18,1476.95,1504.7,1443.3,1454.05,1457.15,338896.0,5009.04
2018-01-17,1438.2,1479.9,1417.0,1474.0,1474.3,168643.0,2442.62
2018-01-16,1459.9,1463.4,1429.0,1443.0,1438.2,97676.0,1410.86
2018-01-15,1467.65,1478.0,1455.0,1458.15,1459.35,75476.0,1105.12
2018-01-12,1461.0,1489.0,1454.0,1463.45,1463.15,199778.0,2945.25
2018-01-11,1469.0,1485.95,1455.1,1457.0,1460.75,107845.0,1584.87
2018-01-10,1490.0,1490.0,1438.5,1475.0,1469.0,164271.0,2405.49
2018-01-09,1480.0,1499.85,1472.55,1483.75,1486.8,524029.0,7800.71
2018-01-08,1420.0,1469.0,1420.0,1466.0,1460.2,311868.0,4504.29
2018-01-05,1400.1,1423.0,1393.0,1419.7,1419.0,305612.0,4298.41
2018-01-04,1409.95,1417.5,1392.0,1395.0,1399.0,94195.0,1324.06
2018-01-03,1412.0,1423.85,1390.0,1399.55,1401.8,143604.0,2027.54
2018-01-02,1438.0,1439.0,1398.0,1404.5,1402.8,161070.0,2280.82
2018-01-01,1424.0,1444.0,1411.3,1422.0,1423.75,182104.0,2603.04
2017-12-29,1410.0,1429.0,1402.7,1416.7,1411.05,151131.0,2138.29
2017-12-28,1445.0,1446.0,1400.75,1408.55,1408.55,188262.0,2657.98
2017-12-27,1423.0,1450.0,1416.3,1437.5,1432.25,223844.0,3207.17
2017-12-26,1451.9,1455.0,1404.65,1413.0,1418.6,225222.0,3219.47
2017-12-22,1460.0,1474.45,1435.0,1447.0,1441.1,539384.0,7853.62
2017-12-21,1430.0,1459.1,1424.05,1433.9,1437.4,362769.0,5227.08
2017-12-20,1349.9,1448.05,1339.0,1438.0,1425.25,455938.0,6366.46
2017-12-19,1350.0,1355.0,1331.0,1347.0,1346.4,131176.0,1761.23
2017-12-18,1312.7,1338.0,1287.25,1336.0,1334.15,154052.0,2041.74
2017-12-15,1302.1,1313.0,1293.45,1304.0,1303.85,101787.0,1325.93
2017-12-14,1316.9,1317.0,1280.0,1300.0,1298.6,140642.0,1821.85
2017-12-13,1300.55,1320.0,1292.0,1300.05,1302.1,88306.0,1154.27
2017-12-12,1299.0,1318.25,1292.55,1305.9,1307.6,140147.0,1831.48
2017-12-11,1301.0,1323.0,1290.0,1296.9,1294.45,159338.0,2088.13
2017-12-08,1286.9,1315.9,1286.9,1299.9,1302.45,201129.0,2618.38
2017-12-07,1273.0,1291.1,1266.55,1286.3,1286.9,85964.0,1102.04
2017-12-06,1275.0,1295.0,1264.0,1268.0,1269.7,189854.0,2430.16
2017-12-05,1275.0,1280.1,1250.1,1264.75,1269.7,65874.0,833.65
2017-12-04,1289.0,1295.0,1263.55,1275.0,1275.35,110992.0,1415.46
2017-12-01,1310.1,1337.45,1270.0,1285.1,1278.25,180667.0,2362.44
2017-11-30,1306.35,1349.9,1291.85,1317.0,1315.95,264775.0,3462.26
2017-11-29,1316.9,1317.0,1291.0,1310.4,1313.1,134823.0,1759.43
2017-11-28,1301.1,1316.05,1281.5,1307.9,1308.65,252913.0,3278.29
2017-11-27,1303.0,1325.0,1237.8,1312.0,1305.2,373151.0,4826.68
2017-11-24,1345.0,1345.0,1298.6,1303.25,1303.2,297338.0,3912.7
2017-11-23,1363.0,1373.4,1340.2,1346.4,1349.1,126107.0,1705.14
2017-11-22,1354.0,1369.75,1311.4,1360.0,1356.15,187387.0,2531.19
2017-11-21,1382.0,1397.9,1365.4,1367.4,1368.2,258094.0,3568.27
2017-11-20,1408.05,1408.05,1366.15,1379.5,1380.35,122552.0,1693.53
2017-11-17,1415.0,1428.95,1390.0,1407.2,1408.05,298987.0,4221.62
2017-11-16,1392.0,1409.05,1375.5,1394.0,1390.5,130358.0,1812.61
2017-11-15,1400.0,1422.0,1381.75,1392.0,1386.1,152725.0,2141.51
2017-11-14,1412.15,1412.15,1373.5,1402.0,1390.25,95558.0,1326.52
2017-11-13,1395.0,1440.5,1385.1,1397.7,1398.55,311195.0,4423.93
2017-11-10,1378.9,1399.9,1362.55,1395.5,1394.3,72183.0,1003.26
2017-11-09,1383.0,1400.0,1356.0,1371.85,1366.4,112258.0,1543.91
2017-11-08,1354.5,1383.0,1350.7,1380.85,1379.9,105218.0,1439.03
2017-11-07,1406.9,1418.4,1336.55,1343.0,1344.5,190385.0,2605.21
2017-11-06,1372.75,1415.0,1365.05,1405.05,1403.55,168249.0,2362.22
2017-11-03,1361.6,1384.9,1357.0,1364.95,1364.65,122714.0,1685.26
2017-11-02,1385.0,1388.25,1353.0,1361.6,1363.7,112786.0,1542.55
2017-11-01,1408.7,1408.7,1368.0,1379.95,1377.5,75708.0,1049.53
2017-10-31,1393.0,1404.95,1380.25,1390.0,1387.15,115197.0,1606.59
2017-10-30,1425.0,1430.0,1390.1,1398.95,1397.45,192813.0,2707.26
2017-10-27,1410.0,1436.05,1331.45,1420.0,1421.2,762643.0,10640.9
2017-10-26,1395.0,1430.0,1390.0,1427.5,1421.45,232745.0,3290.17
2017-10-25,1430.0,1433.8,1368.1,1389.6,1388.85,206081.0,2868.0
2017-10-24,1420.0,1448.0,1413.8,1423.0,1420.85,333438.0,4783.65
2017-10-23,1361.05,1423.05,1361.05,1418.0,1415.75,186223.0,2601.55
2017-10-19,1374.0,1387.0,1355.0,1356.9,1362.65,22247.0,304.7
2017-10-18,1378.1,1385.0,1359.95,1372.0,1369.1,311307.0,4268.79
2017-10-17,1372.0,1393.45,1348.0,1385.0,1387.6,449521.0,6126.85
2017-10-16,1389.85,1403.9,1362.0,1371.0,1372.1,280485.0,3871.65
2017-10-13,1356.0,1434.0,1344.65,1386.0,1404.1,438244.0,6105.31
2017-10-12,1335.0,1360.0,1334.95,1357.0,1352.7,149647.0,2019.26
2017-10-11,1382.0,1403.15,1330.5,1345.0,1335.65,216793.0,2968.08
2017-10-10,1400.0,1415.0,1356.0,1379.0,1376.65,282768.0,3910.06
2017-10-09,1314.0,1396.1,1310.15,1391.6,1387.6,437638.0,5950.86
2017-10-06,1311.9,1321.95,1292.85,1310.0,1313.65,234043.0,3055.52
2017-10-05,1275.0,1324.2,1268.05,1296.0,1293.45,404082.0,5246.84
2017-10-04,1220.1,1278.0,1220.1,1273.5,1268.6,320762.0,4008.9
2017-10-03,1216.0,1238.25,1210.25,1230.0,1221.05,129232.0,1581.91
2017-09-29,1202.0,1232.9,1186.0,1212.0,1204.9,213881.0,2588.67
2017-09-28,1177.9,1205.95,1142.05,1188.0,1194.65,332099.0,3936.45
2017-09-27,1210.1,1233.05,1165.0,1168.0,1174.6,203339.0,2429.99
2017-09-26,1210.0,1244.0,1190.25,1201.05,1211.85,212923.0,2584.81
2017-09-25,1228.7,1228.7,1166.65,1211.35,1214.9,366125.0,4377.29
2017-09-22,1274.0,1274.0,1209.4,1224.9,1217.7,335055.0,4162.11
2017-09-21,1315.9,1324.95,1275.75,1282.45,1281.2,339178.0,4374.77
2017-09-20,1338.15,1347.2,1300.0,1308.0,1310.0,125823.0,1667.33
2017-09-19,1335.0,1350.0,1320.1,1339.0,1337.8,72193.0,964.07
2017-09-18,1348.0,1355.0,1321.65,1334.25,1329.3,81988.0,1094.6
2017-09-15,1325.0,1357.0,1310.0,1335.35,1336.35,193013.0,2586.84
2017-09-14,1334.7,1345.6,1318.0,1318.25,1321.35,72627.0,965.4
2017-09-13,1349.05,1362.95,1316.05,1327.0,1323.35,96710.0,1297.95
2017-09-12,1349.7,1365.0,1341.0,1347.25,1346.85,99652.0,1349.44
2017-09-11,1378.0,1388.8,1338.3,1348.9,1344.85,303111.0,4130.07
2017-09-08,1322.0,1374.45,1322.0,1371.0,1366.35,335483.0,4567.26
2017-09-07,1310.0,1338.0,1303.25,1319.95,1323.65,122640.0,1625.52
2017-09-06,1304.1,1324.0,1296.75,1310.05,1308.4,130353.0,1711.34
2017-09-05,1310.0,1310.0,1285.8,1307.0,1304.9,132512.0,1721.74
2017-09-04,1322.0,1330.95,1296.15,1301.05,1310.25,94097.0,1235.2
2017-09-01,1322.0,1350.0,1309.9,1328.55,1323.4,208183.0,2771.63
2017-08-31,1307.9,1330.0,1297.1,1322.0,1321.45,164554.0,2161.03
2017-08-30,1269.4,1314.0,1266.85,1311.5,1309.95,184144.0,2383.55
2017-08-29,1275.0,1283.55,1253.1,1263.15,1261.5,120692.0,1528.09
2017-08-28,1265.0,1284.5,1258.75,1282.65,1276.25,183234.0,2329.9
2017-08-24,1258.0,1272.0,1253.3,1264.0,1263.55,103862.0,1311.63
2017-08-23,1273.0,1282.9,1250.0,1257.7,1255.45,173261.0,2182.15
2017-08-22,1280.65,1295.0,1249.0,1270.4,1272.35,177930.0,2257.32
2017-08-21,1321.75,1328.25,1274.0,1278.35,1280.65,160371.0,2069.12
2017-08-18,1300.85,1329.0,1285.0,1315.35,1321.75,114016.0,1487.59
2017-08-17,1329.0,1339.55,1296.5,1304.95,1301.25,183800.0,2425.92
2017-08-16,1290.05,1333.45,1274.05,1328.0,1329.2,363066.0,4706.61
2017-08-14,1284.9,1307.9,1225.0,1293.0,1288.0,401325.0,5091.98
2017-08-11,1319.0,1340.4,1261.0,1284.65,1285.9,354851.0,4603.09
2017-08-10,1349.0,1380.75,1301.1,1339.35,1332.6,247374.0,3346.61
2017-08-09,1415.0,1430.0,1352.2,1354.2,1358.0,228114.0,3147.61
2017-08-08,1437.2,1445.0,1383.6,1410.0,1409.65,293605.0,4158.97
2017-08-07,1405.0,1437.2,1381.1,1431.4,1430.45,290183.0,4102.28
2017-08-04,1374.7,1408.25,1370.55,1400.0,1400.2,285632.0,3992.98
2017-08-03,1377.0,1385.0,1362.0,1373.2,1374.05,202693.0,2788.31
2017-08-02,1380.0,1389.9,1372.35,1375.0,1377.65,213112.0,2943.36
2017-08-01,1345.0,1378.0,1342.4,1377.0,1375.1,301429.0,4120.43
2017-07-31,1339.5,1354.0,1331.25,1341.55,1340.55,133803.0,1797.21
2017-07-28,1339.35,1352.45,1323.8,1340.0,1340.0,109277.0,1460.38
2017-07-27,1362.65,1368.6,1318.6,1340.0,1330.3,332134.0,4438.19
2017-07-26,1389.0,1404.45,1344.0,1357.0,1354.4,686032.0,9458.53
2017-07-25,1374.7,1398.0,1372.6,1381.0,1381.7,243186.0,3372.51
2017-07-24,1370.0,1383.4,1367.0,1370.0,1369.4,134339.0,1843.55
2017-07-21,1391.9,1392.0,1344.4,1370.95,1367.5,252029.0,3456.02
2017-07-20,1395.95,1413.45,1380.05,1383.5,1385.8,378948.0,5288.68
2017-07-19,1389.0,1401.3,1357.15,1385.3,1387.15,336806.0,4640.85
2017-07-18,1380.0,1394.0,1371.5,1384.0,1382.0,211740.0,2928.27
2017-07-17,1406.0,1413.45,1370.15,1382.2,1381.95,218713.0,3030.17
2017-07-14,1424.0,1425.95,1397.15,1404.05,1403.2,164077.0,2311.25
2017-07-13,1424.75,1439.9,1411.55,1418.05,1417.7,86039.0,1224.69
2017-07-12,1422.0,1444.0,1415.05,1422.0,1419.6,155733.0,2224.73
2017-07-11,1423.0,1425.25,1410.0,1417.15,1419.3,84915.0,1204.36
2017-07-10,1430.2,1432.8,1418.2,1428.0,1425.4,18091.0,258.2
2017-07-07,1424.25,1465.0,1415.0,1418.0,1419.05,317775.0,4581.15
2017-07-06,1414.15,1439.0,1408.0,1425.0,1421.2,120416.0,1716.81
2017-07-05,1425.8,1431.85,1402.1,1403.55,1407.2,180666.0,2545.23
2017-07-04,1442.0,1445.0,1421.55,1421.6,1425.75,63910.0,914.1
2017-07-03,1415.0,1444.0,1406.6,1440.0,1440.4,197905.0,2837.92
2017-06-30,1420.0,1430.0,1383.4,1408.0,1408.55,229464.0,3216.21
2017-06-29,1406.1,1449.9,1406.1,1420.0,1417.6,200303.0,2862.61
2017-06-28,1451.35,1458.95,1393.35,1410.85,1405.35,238384.0,3385.04
2017-06-27,1509.0,1509.0,1445.0,1459.95,1450.35,192943.0,2813.15
2017-06-23,1573.85,1576.85,1500.55,1502.2,1508.0,249486.0,3832.1
2017-06-22,1583.0,1593.75,1557.1,1564.9,1563.95,84496.0,1332.6
2017-06-21,1574.75,1601.0,1571.0,1581.0,1581.4,281799.0,4474.19
2017-06-20,1574.0,1589.35,1560.6,1576.95,1570.3,113049.0,1776.44
2017-06-19,1570.0,1589.95,1545.0,1563.1,1569.9,192244.0,3012.92
2017-06-16,1521.25,1575.0,1521.25,1569.25,1564.15,253525.0,3940.06
2017-06-15,1525.0,1537.2,1515.0,1522.0,1523.5,108982.0,1661.23
2017-06-14,1505.5,1550.0,1490.6,1522.0,1522.5,221887.0,3365.45
2017-06-13,1490.55,1505.0,1474.0,1500.0,1496.3,195198.0,2907.3
2017-06-12,1477.0,1507.0,1470.0,1495.0,1488.95,306349.0,4571.4
2017-06-09,1465.0,1479.85,1443.0,1470.0,1472.25,403598.0,5939.54
2017-06-08,1400.7,1498.5,1382.3,1461.0,1454.0,596919.0,8749.13
2017-06-07,1391.1,1409.0,1387.0,1400.0,1400.7,165824.0,2321.82
2017-06-06,1445.0,1447.45,1378.85,1390.0,1392.85,210916.0,2977.67
2017-06-05,1458.9,1464.65,1440.0,1444.0,1442.25,102733.0,1491.78
2017-06-02,1457.3,1466.9,1452.35,1460.0,1457.8,55880.0,817.22
2017-06-01,1452.0,1469.7,1452.0,1455.0,1455.7,59522.0,868.99
2017-05-31,1440.1,1518.0,1440.1,1449.05,1454.95,225319.0,3329.63
2017-05-30,1470.0,1487.9,1425.05,1447.5,1447.9,205277.0,2987.66
2017-05-29,1460.05,1485.2,1460.05,1470.15,1472.85,82565.0,1213.9
2017-05-26,1463.1,1498.0,1451.0,1475.0,1471.5,129323.0,1905.84
2017-05-25,1450.0,1474.75,1439.05,1474.75,1461.15,114328.0,1665.69
2017-05-24,1490.0,1530.05,1444.15,1452.0,1450.0,107642.0,1597.73
2017-05-23,1492.0,1515.0,1445.5,1497.0,1496.45,318619.0,4705.03
2017-05-22,1498.45,1522.0,1397.05,1492.0,1481.0,449726.0,6625.97
2017-05-19,1515.0,1534.5,1502.2,1517.65,1513.55,114890.0,1738.57
2017-05-18,1525.0,1539.35,1502.2,1514.9,1515.05,82125.0,1248.03
2017-05-17,1539.7,1552.85,1526.05,1527.0,1530.3,73902.0,1136.62
2017-05-16,1526.7,1545.0,1526.65,1533.25,1539.0,86547.0,1331.13
2017-05-15,1532.35,1538.15,1515.45,1520.0,1524.95,103693.0,1582.88
2017-05-12,1537.5,1550.0,1520.55,1528.2,1526.2,213754.0,3279.97
2017-05-11,1548.0,1562.65,1520.1,1524.95,1529.5,175934.0,2725.33
2017-05-10,1543.15,1561.35,1537.5,1539.1,1542.45,131138.0,2033.74
2017-05-09,1555.0,1560.15,1531.05,1542.5,1547.75,143400.0,2218.63
2017-05-08,1550.0,1575.7,1535.0,1547.1,1548.65,270112.0,4194.98
2017-05-05,1541.3,1547.9,1515.0,1520.0,1522.2,218571.0,3327.85
2017-05-04,1560.0,1565.0,1530.0,1541.3,1538.55,98536.0,1525.23
2017-05-03,1572.0,1588.0,1545.15,1560.15,1560.65,321230.0,5021.92
2017-05-02,1625.0,1630.0,1583.3,1600.0,1600.6,238727.0,3828.78
2017-04-28,1635.0,1655.0,1603.6,1613.6,1613.1,617192.0,10081.76
2017-04-27,1600.8,1635.0,1600.8,1620.0,1611.7,493402.0,7991.0
2017-04-26,1600.0,1627.0,1578.45,1591.9,1587.75,251384.0,4035.55
2017-04-25,1581.7,1631.95,1567.1,1595.9,1599.3,495191.0,7956.51
2017-04-24,1557.9,1583.9,1557.9,1568.2,1573.75,172499.0,2717.19
2017-04-21,1560.0,1581.35,1550.15,1555.0,1555.85,126866.0,1987.32
2017-04-20,1559.7,1571.05,1548.55,1560.0,1558.95,69661.0,1084.95
2017-04-19,1550.0,1574.9,1550.0,1558.85,1558.0,120009.0,1874.26
2017-04-18,1574.0,1592.55,1547.95,1555.0,1557.95,117338.0,1845.57
2017-04-17,1574.0,1600.0,1570.15,1578.0,1581.7,324512.0,5143.08
2017-04-13,1534.0,1569.55,1530.35,1565.0,1564.65,186928.0,2899.58
2017-04-12,1548.0,1561.3,1525.05,1533.0,1534.7,134159.0,2063.7
2017-04-11,1540.0,1577.9,1539.7,1545.0,1547.15,240784.0,3744.03
2017-04-10,1532.5,1557.0,1515.0,1537.0,1534.45,142123.0,2187.04
2017-04-07,1508.8,1560.0,1504.5,1531.0,1530.9,333553.0,5149.64
2017-04-06,1523.0,1542.0,1496.7,1507.0,1510.15,235323.0,3565.24
2017-04-05,1432.0,1573.8,1432.0,1524.95,1520.0,680950.0,10291.54
2017-04-03,1432.8,1448.0,1429.8,1440.0,1437.4,83998.0,1206.93
2017-03-31,1422.0,1439.5,1414.1,1428.9,1431.25,347161.0,4954.7
2017-03-30,1432.0,1440.95,1412.3,1421.0,1417.05,83492.0,1185.97
2017-03-29,1431.0,1469.95,1414.0,1414.0,1417.7,286861.0,4142.43
2017-03-28,1429.95,1435.0,1422.35,1430.0,1431.95,93960.0,1342.19
2017-03-27,1417.0,1433.55,1408.45,1414.5,1416.95,51226.0,728.6
2017-03-24,1427.0,1443.7,1406.0,1416.0,1416.85,33592.0,477.02
2017-03-23,1445.0,1448.95,1411.25,1416.0,1417.35,119601.0,1707.07
2017-03-22,1409.85,1425.0,1397.95,1416.0,1416.75,74259.0,1051.17
2017-03-21,1420.0,1425.4,1402.0,1411.0,1410.85,82591.0,1164.32
2017-03-20,1425.0,1429.7,1387.05,1417.0,1414.65,75840.0,1067.47
2017-03-17,1410.0,1422.0,1388.0,1417.0,1413.35,629893.0,8880.22
2017-03-16,1407.75,1423.75,1386.0,1407.0,1409.85,225914.0,3180.5
2017-03-15,1441.0,1445.0,1366.35,1403.95,1407.75,626757.0,8755.44
2017-03-14,1450.0,1454.0,1426.05,1441.0,1447.75,254161.0,3666.81
2017-03-10,1354.95,1435.25,1353.0,1425.0,1424.05,552371.0,7776.1
2017-03-09,1335.75,1358.0,1317.1,1345.0,1350.7,112687.0,1513.81
2017-03-08,1348.0,1358.4,1330.0,1332.0,1336.8,111906.0,1504.51
2017-03-07,1340.0,1352.0,1331.0,1345.5,1344.6,234391.0,3153.64
2017-03-06,1310.05,1338.55,1310.0,1330.0,1331.9,82155.0,1091.87
2017-03-03,1300.0,1313.0,1291.0,1312.0,1310.05,51039.0,665.78
2017-03-02,1302.95,1308.85,1296.0,1303.95,1303.65,85172.0,1109.11
2017-03-01,1298.0,1315.0,1288.1,1288.1,1296.25,108091.0,1407.68
2017-02-28,1270.0,1309.05,1251.0,1299.0,1295.55,114302.0,1457.4
2017-02-27,1265.0,1290.95,1231.0,1266.7,1278.1,70341.0,890.68
2017-02-23,1266.0,1278.8,1255.0,1263.05,1260.1,57587.0,729.91
2017-02-22,1279.0,1281.5,1256.05,1264.9,1263.35,30993.0,393.63
2017-02-21,1264.05,1284.0,1262.0,1265.0,1268.0,32826.0,417.47
2017-02-20,1279.0,1281.1,1257.4,1266.0,1268.45,40552.0,516.22
2017-02-17,1276.5,1294.6,1265.3,1277.2,1276.8,40934.0,525.36
2017-02-16,1272.05,1285.0,1260.0,1272.0,1275.25,67388.0,856.6
2017-02-15,1287.95,1288.35,1262.95,1270.0,1270.9,46323.0,588.83
2017-02-14,1304.9,1305.65,1265.35,1289.95,1287.95,57499.0,736.67
2017-02-13,1303.9,1319.8,1291.05,1295.0,1298.2,56170.0,733.0
2017-02-10,1288.05,1316.0,1283.0,1294.5,1298.45,154905.0,2021.96
2017-02-09,1287.95,1288.3,1274.15,1281.0,1282.9,26313.0,337.69
2017-02-08,1269.95,1294.0,1260.05,1276.45,1279.05,106363.0,1361.63
2017-02-07,1265.0,1278.3,1261.05,1265.7,1267.5,65992.0,836.94
2017-02-06,1290.0,1304.0,1243.45,1255.2,1259.05,190005.0,2394.79
2017-02-03,1259.0,1310.0,1237.9,1296.0,1298.1,337748.0,4309.55
2017-02-02,1227.0,1250.0,1223.25,1250.0,1249.0,74272.0,922.16
2017-02-01,1229.0,1253.4,1208.75,1231.75,1236.6,75401.0,929.9
2017-01-31,1259.95,1271.7,1221.0,1223.0,1229.8,63724.0,794.5
2017-01-30,1274.85,1278.7,1245.6,1254.2,1253.4,88081.0,1113.97
2017-01-27,1289.95,1310.0,1265.2,1274.55,1275.7,93261.0,1205.0
2017-01-25,1309.0,1319.0,1277.15,1278.05,1292.35,138734.0,1810.73
2017-01-24,1275.05,1303.4,1275.05,1298.0,1297.6,106794.0,1380.93
2017-01-23,1256.2,1294.05,1256.2,1278.0,1273.0,124402.0,1589.38
2017-01-20,1291.0,1325.0,1251.0,1258.0,1266.65,266517.0,3463.87
2017-01-19,1304.0,1322.6,1280.0,1297.0,1294.85,265637.0,3452.49
2017-01-18,1233.25,1340.0,1233.25,1290.0,1303.9,3624969.0,45878.77
2017-01-17,1225.0,1250.0,1220.05,1245.0,1244.5,106016.0,1314.81
2017-01-16,1174.85,1235.0,1173.55,1223.05,1226.5,147399.0,1784.01
2017-01-13,1179.0,1187.85,1145.1,1170.0,1169.85,112994.0,1310.83
2017-01-12,1233.5,1233.5,1170.0,1173.45,1177.95,96227.0,1151.37
2017-01-11,1233.9,1238.0,1216.25,1228.0,1225.5,59258.0,727.55
2017-01-10,1184.5,1240.0,1178.65,1240.0,1219.7,98591.0,1192.42
2017-01-09,1182.5,1190.0,1167.05,1184.95,1183.2,27681.0,327.71
2017-01-06,1186.1,1195.85,1175.0,1178.4,1179.75,120789.0,1434.24
2017-01-05,1181.85,1199.4,1177.0,1185.0,1186.1,210539.0,2504.49
2017-01-04,1172.4,1188.0,1169.6,1184.85,1174.1,64970.0,765.64
2017-01-03,1162.0,1195.9,1160.0,1173.0,1170.25,148634.0,1751.84
2017-01-02,1148.5,1171.0,1147.95,1156.5,1155.45,55693.0,645.73
2016-12-30,1126.75,1204.0,1122.0,1143.0,1148.75,266274.0,3119.65
2016-12-29,1107.85,1135.0,1100.35,1125.0,1124.85,78601.0,884.06
2016-12-28,1063.0,1150.0,1051.35,1100.15,1107.05,185885.0,2058.18
2016-12-27,1025.15,1065.5,1012.35,1060.0,1053.5,123184.0,1278.62
2016-12-26,1065.0,1070.0,1006.2,1020.05,1025.15,173548.0,1812.45
2016-12-23,1049.9,1058.4,1035.35,1058.0,1051.6,202865.0,2128.03
2016-12-22,1047.0,1054.95,1034.95,1047.7,1048.45,226718.0,2375.63
2016-12-21,1076.4,1079.7,1048.0,1050.25,1051.9,149576.0,1583.58
2016-12-20,1085.5,1094.15,1071.55,1071.55,1076.6,56842.0,615.46
2016-12-19,1090.2,1090.2,1071.0,1080.0,1080.65,73103.0,789.39
2016-12-16,1100.0,1105.0,1070.1,1080.05,1079.85,113527.0,1227.26
2016-12-15,1081.2,1100.0,1081.2,1090.0,1092.4,32534.0,355.88
2016-12-14,1097.95,1105.75,1085.0,1100.0,1092.75,33214.0,363.52
2016-12-13,1098.0,1111.15,1087.0,1093.5,1097.5,34996.0,384.56
2016-12-12,1114.0,1118.0,1090.5,1094.6,1098.9,55398.0,612.51
2016-12-09,1109.0,1114.0,1085.05,1114.0,1107.3,85554.0,940.32
2016-12-08,1086.15,1110.0,1078.0,1097.0,1101.5,87202.0,954.92
2016-12-07,1099.9,1112.0,1071.0,1082.0,1080.65,102492.0,1120.03
2016-12-06,1074.95,1099.0,1074.25,1090.0,1085.2,127601.0,1386.64
2016-12-05,1114.0,1114.0,1053.0,1072.0,1069.1,229892.0,2461.46
2016-12-02,1130.0,1139.0,1089.5,1090.0,1099.8,102181.0,1136.79
2016-12-01,1149.25,1160.0,1120.0,1128.1,1132.55,157126.0,1801.03
2016-11-30,1140.95,1162.25,1130.0,1146.0,1149.25,133276.0,1533.07
2016-11-29,1136.0,1160.0,1131.1,1135.0,1141.1,88620.0,1014.86
2016-11-28,1129.95,1185.0,1102.0,1128.0,1130.5,153133.0,1761.68
2016-11-25,1135.2,1147.75,1120.0,1137.0,1141.8,115385.0,1313.85
2016-11-24,1091.0,1149.0,1086.15,1144.0,1133.9,112680.0,1270.02
2016-11-23,1118.0,1120.95,1071.25,1112.2,1111.3,178606.0,1960.32
2016-11-22,1129.25,1139.85,1051.0,1104.0,1090.95,216672.0,2359.01
2016-11-21,1080.95,1130.0,1070.0,1112.0,1116.9,154433.0,1707.59
2016-11-18,1146.0,1154.0,1046.0,1078.7,1080.95,206561.0,2252.98
2016-11-17,1144.25,1177.95,1115.0,1165.05,1146.15,96389.0,1095.26
2016-11-16,1131.2,1174.95,1110.0,1152.0,1158.45,354837.0,4092.46
2016-11-15,1162.05,1179.25,1089.9,1134.0,1119.7,231779.0,2591.86
2016-11-11,1230.0,1230.0,1155.0,1160.0,1159.55,108574.0,1272.06
