Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-04-24,94.0,95.0,91.6,94.2,94.35,56226.0,52.61
2009-04-23,93.9,94.6,88.05,94.2,93.45,71906.0,66.91
2009-04-22,97.75,97.75,90.3,90.55,90.95,125042.0,116.47
2009-04-21,92.0,98.95,90.65,94.2,94.4,434901.0,415.09
2009-04-20,91.85,96.5,90.0,95.0,95.05,377925.0,353.5
2009-04-17,92.0,107.0,85.55,88.6,87.8,910065.0,865.04
2009-04-16,89.3,89.75,85.0,85.2,85.55,57133.0,49.62
2009-04-15,87.35,90.9,87.0,87.95,87.9,67562.0,59.96
2009-04-13,88.0,88.9,86.0,86.0,87.35,37630.0,32.9
2009-04-09,87.25,90.0,85.0,86.0,87.45,42248.0,36.99
2009-04-08,83.95,87.4,81.0,85.25,86.8,96816.0,82.39
2009-04-06,80.65,86.0,80.6,82.9,82.1,52786.0,43.57
2009-04-02,76.9,82.65,76.9,80.05,80.6,63990.0,51.19
2009-04-01,76.9,77.25,75.7,76.5,76.6,13225.0,10.15
2009-03-31,76.95,77.2,75.55,76.5,76.05,24998.0,19.06
2009-03-30,76.45,77.05,74.8,75.8,75.85,34610.0,26.36
2009-03-27,76.2,77.0,74.5,75.0,75.55,45524.0,34.43
2009-03-26,76.25,78.45,74.0,74.4,75.0,46494.0,35.46
2009-03-25,77.95,78.75,74.5,75.0,75.2,51464.0,39.5
2009-03-24,79.0,80.4,76.15,77.45,76.95,31047.0,24.2
2009-03-23,77.85,80.0,77.0,77.1,77.65,41063.0,32.13
2009-03-20,81.0,81.3,76.15,78.0,78.4,107994.0,83.86
2009-03-19,77.6,83.05,75.1,78.55,79.85,82547.0,65.79
2009-03-18,76.05,78.1,75.5,76.75,76.4,41826.0,32.2
2009-03-17,74.15,76.5,73.6,76.4,75.95,40490.0,30.52
2009-03-16,71.25,74.95,69.6,74.75,74.15,89083.0,65.59
2009-03-13,70.0,71.75,69.0,69.8,70.3,30147.0,21.18
2009-03-12,69.0,69.5,66.35,68.0,68.65,22304.0,15.32
2009-03-09,68.0,70.0,66.1,66.1,66.95,23988.0,16.29
2009-03-06,68.0,70.9,65.25,70.0,69.05,33704.0,23.03
2009-03-05,75.9,78.0,68.0,68.0,69.0,50441.0,35.78
2009-03-04,74.95,74.95,71.55,72.1,72.15,51205.0,37.08
2009-03-03,77.95,79.15,70.0,73.05,73.15,77028.0,58.35
2009-03-02,79.95,80.9,77.0,79.5,80.0,148701.0,118.62
2009-02-27,79.4,81.9,78.5,80.0,79.95,154676.0,123.29
2009-02-26,85.0,86.0,74.7,80.5,80.5,1268751.0,1019.35
2009-02-25,74.85,85.0,74.0,85.0,81.6,347429.0,280.4
2009-02-24,72.15,74.6,72.1,72.55,72.75,24391.0,17.89
2009-02-20,75.0,76.9,74.2,74.6,74.9,82489.0,61.88
2009-02-19,77.6,78.7,75.0,76.0,75.6,19462.0,14.93
2009-02-18,75.75,81.0,75.0,78.75,78.85,115968.0,91.43
2009-02-17,75.0,77.2,73.3,77.0,76.5,93752.0,71.37
2009-02-16,77.0,78.7,75.05,76.0,76.15,185370.0,142.0
2009-02-13,75.0,76.5,73.3,74.25,74.15,160363.0,119.28
2009-02-12,72.35,77.0,71.95,74.5,75.85,191702.0,143.9
2009-02-11,73.5,73.5,71.0,72.85,72.45,142201.0,102.94
2009-02-10,73.0,74.5,71.95,72.25,72.6,171450.0,125.02
2009-02-09,77.0,77.0,73.05,73.5,73.95,121619.0,90.41
2009-02-06,75.85,76.45,72.9,75.0,74.5,101260.0,75.24
2009-02-05,83.95,83.95,72.5,73.4,72.65,315256.0,231.7
2009-02-04,86.5,88.9,75.8,82.9,82.05,22748.0,18.97
2009-02-03,89.4,89.4,84.0,87.5,85.75,21577.0,18.54
2009-02-02,88.5,88.5,84.5,86.9,85.8,25017.0,21.61
2009-01-30,81.15,90.45,78.3,87.2,88.6,82385.0,70.05
2009-01-29,88.9,92.75,83.5,84.1,84.4,227695.0,201.74
2009-01-28,76.0,90.9,73.0,87.5,87.55,374620.0,297.81
2009-01-27,76.0,79.75,76.0,76.75,76.8,8387.0,6.5
2009-01-23,76.0,79.9,76.0,76.05,76.3,31031.0,24.05
2009-01-22,79.9,79.9,76.0,76.0,76.05,14381.0,10.97
2009-01-21,76.0,79.5,76.0,76.2,77.45,23773.0,18.55
2009-01-20,76.5,78.9,76.0,77.5,77.6,10213.0,7.94
2009-01-19,78.0,78.45,76.0,76.5,76.85,10508.0,8.11
2009-01-16,79.0,79.8,76.9,78.6,78.45,22182.0,17.41
2009-01-15,73.1,79.15,73.0,75.9,76.0,40139.0,30.88
2009-01-14,77.4,79.0,73.5,76.0,76.85,14901.0,11.42
2009-01-13,81.3,83.45,73.0,77.0,76.15,65454.0,50.26
2009-01-12,83.05,87.4,77.5,78.55,80.55,22776.0,18.31
2009-01-09,84.85,89.7,70.0,86.9,83.15,100120.0,79.95
2009-01-07,90.15,91.25,78.0,85.95,84.85,71933.0,60.5
2009-01-06,90.0,90.0,88.0,89.65,89.65,26014.0,23.31
2009-01-05,90.9,91.0,88.25,88.8,89.55,26985.0,24.18
2009-01-02,91.0,91.0,88.1,89.0,89.1,22044.0,19.82
2009-01-01,92.0,92.0,88.5,89.95,89.65,47617.0,42.71
2008-12-31,90.5,96.0,86.6,87.0,92.6,141465.0,131.4
2008-12-30,85.95,91.5,83.2,91.0,90.4,114379.0,101.34
2008-12-29,86.95,88.0,82.5,84.3,83.65,20969.0,17.71
2008-12-26,87.0,89.9,81.1,87.0,85.8,269290.0,231.8
2008-12-24,79.05,84.5,79.0,83.0,83.7,84258.0,68.98
2008-12-23,80.9,81.1,79.0,80.0,80.0,19984.0,15.98
2008-12-22,80.7,83.85,77.0,78.6,80.55,258985.0,204.73
2008-12-19,78.5,82.9,77.0,79.0,79.05,80133.0,64.42
2008-12-18,81.9,81.9,77.1,78.0,78.0,48475.0,37.96
2008-12-17,84.0,84.8,76.1,82.0,80.8,70791.0,57.32
2008-12-16,85.0,88.0,78.5,80.3,81.45,143795.0,119.75
2008-12-15,76.85,82.5,73.2,79.0,78.9,58187.0,46.15
2008-12-12,71.5,76.0,70.8,74.3,75.0,50157.0,36.87
2008-12-11,72.0,73.4,70.0,70.0,71.6,191743.0,136.07
2008-12-10,71.0,73.95,69.55,73.0,72.75,21910.0,15.69
2008-12-08,71.0,72.4,69.0,70.0,70.3,675301.0,466.16
2008-12-05,70.0,72.9,67.5,72.9,71.35,26925.0,19.02
2008-12-04,68.25,71.2,67.45,70.55,70.95,62407.0,43.72
2008-12-03,67.1,68.7,66.5,68.0,68.0,14129.0,9.58
2008-12-02,66.8,68.15,65.15,68.0,67.35,11408.0,7.62
2008-12-01,66.8,70.0,66.8,67.8,67.1,14774.0,10.05
2008-11-28,66.0,68.5,65.55,67.5,67.65,16359.0,11.0
2008-11-26,70.95,70.95,65.15,66.35,66.45,83844.0,57.23
2008-11-25,71.9,71.9,68.0,70.0,69.0,44337.0,30.65
2008-11-24,70.0,70.5,67.0,68.55,70.0,46638.0,32.61
2008-11-21,69.05,74.95,68.5,69.5,71.7,121888.0,86.25
2008-11-20,69.05,71.9,65.5,69.0,68.95,562401.0,370.27
2008-11-19,72.0,72.0,69.05,70.0,69.95,244410.0,171.08
2008-11-18,73.0,73.0,65.8,71.4,70.2,100911.0,69.25
2008-11-17,70.0,72.8,63.8,70.4,69.2,457500.0,309.83
2008-11-14,83.8,83.8,63.25,66.8,64.05,2033102.0,1320.94
2008-11-12,80.0,82.95,78.5,80.0,79.0,118693.0,94.12
2008-11-11,80.5,83.0,80.5,80.5,80.6,38859.0,31.44
2008-11-10,87.25,87.25,80.1,80.9,80.8,70948.0,57.65
2008-11-07,83.1,84.5,80.35,81.6,80.7,129966.0,104.94
2008-11-06,85.0,85.0,82.6,83.2,83.45,13477.0,11.26
2008-11-05,89.45,89.45,85.1,86.7,87.15,63775.0,55.43
2008-11-04,86.15,90.0,83.5,84.0,83.95,204310.0,174.36
2008-11-03,90.9,92.05,87.1,89.4,88.3,913747.0,813.18
2008-10-31,87.9,94.95,85.85,90.0,89.1,162589.0,147.17
2008-10-29,89.5,91.45,85.0,86.0,85.85,124256.0,109.49
2008-10-28,88.8,88.8,82.5,87.45,85.7,16047.0,13.73
2008-10-27,81.0,83.95,77.0,82.9,81.75,86704.0,70.87
2008-10-24,82.5,84.5,79.15,82.25,82.0,52224.0,42.69
2008-10-23,88.0,88.9,84.0,84.1,84.65,49333.0,42.21
2008-10-22,87.25,90.85,87.25,90.85,90.3,26840.0,24.14
2008-10-21,89.9,91.95,88.2,89.5,90.7,36138.0,32.6
2008-10-20,89.0,92.3,86.5,87.0,86.95,35287.0,31.39
2008-10-17,88.1,91.8,86.0,86.0,86.35,29529.0,26.27
2008-10-16,89.0,90.0,86.05,88.0,87.9,61838.0,54.28
2008-10-15,95.2,98.9,91.0,91.95,92.2,68205.0,64.39
2008-10-14,100.0,109.8,93.55,96.0,96.2,235722.0,225.93
2008-10-13,90.4,98.0,90.0,95.6,95.95,50485.0,48.19
2008-10-10,97.6,97.6,90.15,91.0,91.35,64920.0,59.88
2008-10-08,97.0,99.5,92.15,97.0,97.6,36091.0,34.82
2008-10-07,100.0,105.45,100.0,102.0,102.6,92025.0,94.38
2008-10-06,105.95,105.95,95.2,100.6,99.5,119420.0,117.4
2008-10-03,106.6,107.15,102.1,106.0,105.45,79684.0,83.82
2008-10-01,105.0,105.0,102.0,104.0,104.45,24430.0,25.38
2008-09-30,98.0,105.0,88.0,104.9,104.0,78499.0,79.53
2008-09-29,103.55,104.8,97.1,99.35,99.55,81571.0,81.36
2008-09-26,105.2,110.0,102.45,103.5,103.55,51185.0,54.22
2008-09-25,104.0,112.35,103.65,107.0,108.5,252043.0,273.86
2008-09-24,101.0,104.5,101.0,104.5,103.65,102398.0,105.1
2008-09-23,100.0,102.95,97.3,102.0,101.6,71502.0,72.41
2008-09-22,97.05,103.0,97.05,99.5,99.95,64301.0,64.73
2008-09-19,96.3,98.7,94.9,97.1,96.95,133801.0,128.96
2008-09-18,96.0,97.0,93.5,96.95,95.8,106341.0,101.25
2008-09-17,99.55,104.95,96.0,97.6,98.25,160566.0,160.09
2008-09-16,95.0,101.0,95.0,101.0,99.35,44495.0,43.93
2008-09-15,105.5,105.6,97.2,101.0,100.45,152087.0,151.34
2008-09-12,109.6,109.6,105.05,106.0,105.5,157433.0,168.3
2008-09-11,109.95,110.0,106.55,107.0,107.0,77771.0,83.89
2008-09-10,110.3,110.8,109.05,109.9,109.55,123569.0,135.85
2008-09-09,112.0,112.0,108.05,110.15,109.75,103547.0,113.53
2008-09-08,120.0,120.0,109.0,110.1,109.6,313168.0,349.48
2008-09-05,116.5,116.5,112.8,113.8,114.0,116767.0,133.21
2008-09-04,120.0,120.4,115.65,117.2,117.2,87949.0,103.21
2008-09-02,115.75,120.25,115.55,118.55,119.65,181438.0,216.5
2008-09-01,118.55,118.8,116.0,117.2,116.5,18374.0,21.5
2008-08-29,115.0,119.45,113.6,118.0,118.75,149139.0,174.97
2008-08-28,115.25,115.75,112.2,113.5,113.45,38572.0,44.08
2008-08-27,117.05,117.85,113.1,113.1,114.95,48387.0,56.06
2008-08-26,117.1,118.5,116.25,117.5,117.6,39124.0,45.93
2008-08-25,116.0,120.0,115.0,118.45,119.5,119217.0,140.96
2008-08-22,115.0,116.4,114.0,115.4,115.45,45416.0,52.56
2008-08-21,119.25,122.0,115.0,115.4,115.3,144495.0,169.46
2008-08-20,118.0,120.0,117.6,118.25,118.75,91486.0,108.93
2008-08-19,119.9,120.4,116.2,117.1,116.9,126191.0,149.63
2008-08-18,120.0,122.4,118.25,119.6,119.65,187633.0,226.84
2008-08-14,117.1,121.0,116.6,119.0,118.55,126642.0,151.48
2008-08-13,124.0,128.0,117.05,119.0,118.75,637388.0,779.61
2008-08-12,124.5,124.8,121.0,121.5,121.35,146444.0,179.74
2008-08-11,126.0,126.0,121.1,122.1,121.95,96951.0,119.0
2008-08-08,125.0,127.45,123.0,124.2,123.9,64954.0,80.94
2008-08-07,123.5,125.9,122.0,124.85,124.05,64380.0,80.02
2008-08-06,124.0,125.0,120.0,121.5,120.75,209757.0,259.32
2008-08-05,122.8,122.95,120.3,121.5,120.75,54673.0,66.24
2008-08-04,125.0,125.0,119.8,121.6,120.5,66256.0,80.95
2008-08-01,124.0,124.8,121.4,121.9,122.0,49860.0,60.87
2008-07-31,125.0,125.8,123.1,123.6,124.6,92210.0,115.12
2008-07-30,125.0,126.5,123.2,124.0,124.15,47360.0,59.15
2008-07-29,123.65,125.0,119.0,121.4,121.15,72445.0,88.27
2008-07-28,129.75,131.0,122.9,124.1,124.9,220866.0,282.96
2008-07-25,126.05,130.4,126.05,129.75,129.8,174036.0,226.2
2008-07-24,131.0,133.0,128.2,129.5,130.0,165984.0,215.88
2008-07-23,132.9,132.9,127.0,129.75,129.7,42593.0,55.43
2008-07-22,124.25,130.0,124.25,129.0,128.95,13078.0,16.81
2008-07-21,128.0,128.0,124.5,127.0,127.0,8021.0,10.12
2008-07-18,126.0,128.45,122.25,127.85,127.3,11064.0,13.91
2008-07-17,128.5,128.5,121.55,127.0,124.3,41568.0,51.25
2008-07-16,125.25,126.65,122.65,123.1,123.45,25278.0,31.53
2008-07-15,123.0,128.9,122.35,125.25,125.8,10858.0,13.68
2008-07-14,128.5,129.6,125.35,126.35,126.7,16742.0,21.27
2008-07-11,133.95,133.95,127.3,129.4,128.5,16930.0,21.98
2008-07-10,134.9,134.9,130.1,130.1,131.6,47678.0,63.24
2008-07-09,132.9,134.5,130.0,133.0,133.3,79299.0,104.79
2008-07-08,130.25,133.0,125.5,131.9,131.4,86842.0,112.7
2008-07-07,125.1,132.8,125.1,128.5,130.05,155298.0,201.94
2008-07-04,128.7,128.7,124.0,125.7,126.3,74827.0,93.7
2008-07-03,128.05,129.9,124.0,124.0,124.6,32505.0,41.01
2008-07-02,134.7,135.9,125.0,128.7,129.05,67299.0,86.8
2008-07-01,142.15,142.2,129.0,130.0,130.45,43633.0,58.56
2008-06-30,138.0,143.75,132.25,137.0,140.25,118613.0,165.88
2008-06-27,126.0,140.0,125.0,138.0,137.0,48549.0,64.6
2008-06-26,134.05,137.75,130.0,130.6,130.55,26798.0,35.4
2008-06-25,127.05,135.5,127.05,135.1,133.6,46491.0,60.59
2008-06-24,130.1,134.0,127.0,131.0,130.7,27631.0,36.44
2008-06-23,139.7,141.5,128.5,130.95,129.75,69000.0,93.05
2008-06-20,143.0,145.75,135.05,139.85,139.7,102920.0,143.83
2008-06-19,154.0,154.0,136.1,141.5,138.35,244635.0,344.22
2008-06-18,155.0,156.8,153.5,154.5,154.1,14897.0,23.04
2008-06-17,153.75,155.0,153.0,154.7,154.3,10821.0,16.69
2008-06-16,155.5,158.1,151.65,152.55,153.1,24617.0,38.21
2008-06-13,150.1,159.2,150.1,154.0,155.1,39896.0,61.89
2008-06-12,154.9,155.0,149.5,150.9,150.1,134151.0,201.66
2008-06-11,160.65,163.5,150.0,154.1,155.4,52757.0,81.52
2008-06-10,162.9,162.95,153.0,160.6,160.2,41236.0,64.72
2008-06-09,160.95,163.0,154.15,159.7,160.3,69208.0,110.63
2008-06-06,159.8,164.95,156.15,163.25,163.05,31670.0,50.94
2008-06-05,156.05,160.0,155.0,155.95,155.9,23108.0,36.43
2008-06-04,158.05,162.9,155.0,155.05,155.4,33723.0,53.73
2008-06-03,156.75,162.0,153.0,160.05,158.5,33241.0,51.77
2008-06-02,168.0,173.0,152.05,153.8,152.9,104396.0,166.83
2008-05-30,174.0,175.85,165.05,166.0,165.65,69112.0,116.28
2008-05-29,177.1,178.4,170.35,174.0,173.25,117471.0,205.65
2008-05-28,180.0,180.0,174.05,175.05,175.85,38210.0,67.28
2008-05-27,177.0,180.0,177.0,179.85,179.55,20380.0,36.49
2008-05-26,179.9,180.0,175.0,179.0,178.8,28535.0,51.13
2008-05-23,181.0,183.0,175.0,178.3,179.25,86699.0,155.59
2008-05-22,183.0,185.85,175.1,180.0,180.0,91144.0,162.94
2008-05-21,185.95,186.0,183.0,185.0,184.7,11905.0,22.08
2008-05-20,183.5,188.5,181.65,184.0,185.95,107242.0,199.5
2008-05-16,193.0,194.8,183.05,186.55,186.65,114433.0,212.48
2008-05-15,199.8,201.1,187.0,190.15,193.0,128509.0,248.58
2008-05-14,194.4,199.0,190.25,194.5,195.0,36182.0,70.59
2008-05-13,203.3,204.75,192.1,194.65,199.9,118756.0,237.89
2008-05-12,203.0,204.0,196.0,199.1,200.05,124212.0,248.28
2008-05-09,208.0,208.0,202.0,203.5,203.85,41817.0,85.26
2008-05-08,196.15,203.0,196.15,200.05,201.05,77329.0,154.9
2008-05-07,203.8,209.0,202.6,205.0,204.95,55262.0,113.71
2008-05-06,201.0,205.0,200.0,205.0,203.05,63747.0,128.55
2008-05-05,197.5,204.35,196.15,200.0,200.75,259180.0,518.84
2008-05-02,215.95,215.95,200.0,200.75,202.6,88372.0,181.74
2008-04-30,203.0,204.75,180.0,180.0,199.95,303477.0,606.99
2008-04-29,198.0,205.9,195.0,201.0,201.35,77775.0,156.95
2008-04-28,192.0,197.5,190.0,197.0,196.45,69925.0,136.42
2008-04-25,194.0,194.2,188.05,192.0,190.55,50265.0,96.34
2008-04-24,202.0,204.9,188.5,200.8,192.9,146206.0,288.97
2008-04-23,196.15,205.0,196.0,201.0,201.15,90733.0,181.44
2008-04-22,196.65,200.0,191.0,200.0,196.15,208163.0,405.49
2008-04-21,192.0,199.85,192.0,197.0,195.6,336181.0,662.99
2008-04-17,185.0,193.0,184.0,190.0,190.95,184947.0,349.68
2008-04-16,178.0,181.75,175.0,180.3,180.15,75606.0,136.47
2008-04-15,167.0,173.9,164.0,172.25,172.1,50625.0,86.12
2008-04-11,159.9,170.95,156.25,166.3,167.75,219059.0,355.49
2008-04-10,161.8,162.85,155.15,156.5,156.55,175670.0,277.36
2008-04-09,160.0,163.0,155.1,159.3,157.8,55436.0,88.49
2008-04-08,164.75,167.0,160.5,163.0,163.15,28464.0,46.53
2008-04-07,167.0,167.0,160.3,160.3,162.15,12244.0,20.04
2008-04-04,163.8,166.95,161.7,165.0,165.75,131651.0,215.14
2008-04-03,162.65,167.25,160.0,164.5,163.5,31390.0,51.53
2008-04-02,165.0,169.0,158.6,160.85,160.45,52666.0,85.93
2008-04-01,166.45,166.45,157.6,158.8,158.95,37986.0,60.76
2008-03-31,161.5,168.95,157.0,159.15,161.0,85778.0,138.62
2008-03-28,167.95,167.95,162.35,164.0,164.7,129788.0,213.29
2008-03-27,166.0,166.7,160.05,165.0,164.95,110262.0,181.0
2008-03-26,171.1,176.9,160.0,163.15,165.15,316547.0,532.95
2008-03-25,169.0,175.0,161.35,174.0,172.05,113703.0,193.42
2008-03-24,172.5,172.5,154.0,160.0,161.05,140908.0,227.13
2008-03-19,173.65,178.5,168.2,173.0,172.45,158545.0,274.02
2008-03-18,163.5,173.0,160.0,172.0,169.2,75853.0,126.26
2008-03-17,175.05,177.0,147.05,160.0,153.9,69894.0,113.13
2008-03-14,180.1,185.55,172.0,185.0,182.45,110906.0,195.78
2008-03-13,195.8,196.9,174.9,185.0,180.3,351227.0,628.3
2008-03-12,213.0,214.0,196.1,198.0,200.8,25355.0,51.72
2008-03-11,204.8,214.55,198.05,213.5,210.2,28964.0,59.8
2008-03-10,193.0,204.0,180.0,199.2,200.6,33321.0,65.71
2008-03-07,197.05,203.55,190.0,194.5,198.65,23343.0,46.2
2008-03-05,205.2,213.0,199.3,202.1,205.25,155467.0,314.57
2008-03-04,209.85,214.0,200.0,213.8,211.55,59262.0,123.8
2008-03-03,210.0,214.0,205.0,205.9,209.9,24429.0,51.48
2008-02-29,207.0,218.0,205.0,218.0,214.75,23912.0,51.04
2008-02-28,213.35,224.0,206.2,217.0,215.55,21578.0,45.94
2008-02-27,215.0,215.0,210.0,213.55,214.1,18401.0,39.29
2008-02-26,206.9,215.5,196.5,210.0,207.5,37125.0,77.83
2008-02-25,210.0,215.0,200.75,210.0,214.25,28064.0,58.85
2008-02-22,196.05,210.0,196.05,204.9,203.95,17697.0,35.78
2008-02-21,194.9,206.0,194.05,203.15,203.7,31664.0,63.44
2008-02-20,198.0,199.0,187.65,193.0,192.95,24365.0,46.77
2008-02-19,195.0,199.7,185.05,199.7,194.8,161275.0,308.55
2008-02-18,201.0,206.85,181.1,192.0,187.3,286367.0,544.99
2008-02-15,196.75,205.0,196.75,200.0,200.55,10286.0,20.71
2008-02-14,195.0,204.9,194.0,203.0,196.6,217288.0,425.03
2008-02-13,192.2,196.45,190.0,190.0,190.2,5636.0,10.8
2008-02-12,204.0,204.0,181.0,195.9,191.3,143162.0,271.16
2008-02-11,195.8,225.0,181.0,195.25,197.25,53265.0,103.1
2008-02-08,200.05,204.0,194.0,194.0,195.8,8780.0,17.48
2008-02-07,210.0,211.5,197.0,199.05,199.7,15829.0,32.51
2008-02-06,200.0,210.5,198.0,207.1,207.3,36687.0,74.52
2008-02-05,210.0,210.0,205.0,210.0,207.1,18964.0,39.51
2008-02-04,208.0,210.0,162.65,210.0,209.3,42045.0,86.64
2008-02-01,205.8,205.8,192.6,198.9,198.9,9487.0,18.76
2008-01-31,208.9,208.9,193.0,196.55,197.05,11815.0,23.51
2008-01-30,201.3,208.8,198.2,200.3,200.7,147194.0,300.9
2008-01-29,210.0,215.0,198.0,201.0,201.3,131825.0,271.01
2008-01-28,186.2,206.0,180.0,205.0,203.15,16869.0,33.02
2008-01-25,186.0,197.0,186.0,195.0,194.95,49223.0,95.84
2008-01-24,209.95,210.0,188.0,190.0,190.45,86066.0,168.61
2008-01-23,197.95,205.0,189.05,199.0,197.85,198782.0,396.0
2008-01-22,165.9,238.0,165.9,174.25,179.65,93139.0,167.16
2008-01-21,221.25,227.9,186.65,205.0,205.15,74609.0,155.77
2008-01-18,226.6,229.95,221.2,221.5,224.45,24971.0,56.48
2008-01-17,236.0,238.7,222.0,223.3,226.6,157577.0,359.62
2008-01-16,240.0,243.0,232.0,235.0,235.55,47647.0,113.66
2008-01-15,253.5,253.5,236.15,239.9,239.55,135940.0,325.84
2008-01-14,255.0,260.0,245.2,246.05,251.5,21040.0,53.29
2008-01-11,245.85,259.9,240.1,254.0,257.3,60061.0,152.32
2008-01-10,257.0,272.9,235.0,248.95,241.7,99287.0,253.55
2008-01-09,262.0,269.95,248.05,249.9,249.95,221764.0,561.42
2008-01-08,282.0,282.0,260.0,261.55,263.3,22766.0,60.92
2008-01-07,275.0,283.5,272.0,272.0,275.65,79119.0,220.39
2008-01-04,279.1,284.0,278.0,283.45,282.7,67913.0,191.41
2008-01-03,280.0,284.6,272.0,283.0,281.9,147063.0,414.77
2008-01-02,289.95,289.95,270.0,281.9,276.85,52930.0,148.01
2008-01-01,279.8,286.0,279.8,284.9,284.95,151786.0,432.42
2007-12-31,280.0,290.0,274.1,284.0,284.15,149720.0,425.81
2007-12-28,268.1,278.0,268.0,272.55,272.75,14421.0,39.28
2007-12-27,274.0,280.4,272.0,279.95,279.75,78123.0,217.31
2007-12-26,270.0,280.0,264.5,274.0,276.35,191734.0,525.81
2007-12-24,248.0,265.0,245.5,261.5,263.3,126580.0,328.51
2007-12-20,250.0,258.9,236.0,245.0,244.45,84441.0,207.3
2007-12-19,258.0,270.0,232.3,245.0,236.9,258394.0,633.09
2007-12-18,262.25,268.0,250.0,265.25,265.45,34144.0,89.17
2007-12-17,274.4,284.0,262.1,265.0,265.25,41127.0,109.94
2007-12-14,275.0,277.0,267.0,271.9,270.2,21482.0,58.06
2007-12-13,277.4,278.0,268.0,270.5,272.2,92368.0,252.6
2007-12-12,255.0,282.05,255.0,271.9,272.8,276825.0,755.14
2007-12-11,264.9,273.0,264.9,265.1,267.6,117279.0,314.63
2007-12-10,260.0,270.0,259.95,266.0,265.95,211110.0,560.47
2007-12-07,252.0,260.0,226.3,259.0,256.45,430516.0,1059.58
2007-12-06,249.95,255.9,247.5,253.8,253.2,213240.0,538.33
2007-12-05,245.0,250.0,235.0,244.4,247.95,191389.0,469.52
2007-12-04,232.0,245.5,231.0,239.25,240.15,211282.0,510.54
2007-12-03,229.9,233.0,224.1,229.3,229.15,18213.0,41.62
2007-11-30,220.55,230.1,205.65,228.0,229.35,87796.0,197.03
2007-11-29,220.85,225.0,220.0,224.0,223.55,10494.0,23.33
2007-11-28,224.0,224.0,219.25,220.5,220.7,123687.0,272.73
2007-11-27,225.0,227.0,222.0,224.0,223.7,86459.0,193.82
2007-11-26,229.9,231.0,220.0,228.0,226.4,323365.0,726.4
2007-11-23,229.9,235.0,219.0,226.1,226.35,289061.0,642.58
2007-11-22,229.9,229.9,217.0,219.0,220.15,331557.0,729.37
2007-11-21,242.0,242.0,222.1,226.95,226.6,217934.0,497.76
2007-11-20,227.1,235.0,215.55,234.0,234.15,26634.0,61.99
2007-11-19,230.0,235.0,229.0,233.0,233.05,39906.0,93.02
2007-11-16,220.0,230.0,219.05,228.5,227.75,53524.0,120.48
2007-11-15,224.5,224.95,220.0,220.0,220.55,19462.0,43.03
2007-11-14,225.0,228.0,221.1,222.0,222.9,21032.0,47.07
2007-11-13,225.0,229.0,220.0,228.0,226.0,43032.0,96.09
2007-11-12,226.5,233.0,215.0,232.0,222.2,84576.0,186.64
2007-11-09,221.0,229.0,220.0,223.0,221.85,2853.0,6.36
2007-11-08,216.0,239.3,210.0,238.0,228.6,68646.0,154.06
2007-11-07,209.9,225.0,209.9,222.0,222.65,29570.0,64.73
2007-11-06,227.0,228.0,182.3,207.7,215.65,117629.0,263.12
2007-11-05,224.0,228.5,223.0,226.15,227.1,47704.0,107.6
2007-11-02,219.2,226.9,219.2,226.9,224.5,49480.0,110.3
2007-11-01,230.0,230.0,221.2,224.0,223.95,22577.0,50.65
2007-10-31,231.9,231.9,219.1,223.0,224.85,781869.0,1767.81
2007-10-30,231.0,231.0,222.0,229.15,229.8,42209.0,95.56
2007-10-29,236.0,236.0,228.0,231.5,230.2,48955.0,112.78
2007-10-26,232.0,232.0,228.0,230.0,230.3,32735.0,75.19
2007-10-25,229.05,231.75,228.0,229.0,229.35,92970.0,212.93
2007-10-24,244.0,244.0,228.0,229.0,228.95,102487.0,234.71
2007-10-23,229.15,232.0,223.05,229.95,229.05,377096.0,862.5
2007-10-22,225.5,225.5,220.0,222.0,221.2,36499.0,81.28
2007-10-19,229.0,233.0,223.0,230.4,228.05,505042.0,1153.89
2007-10-18,228.8,234.0,224.1,226.0,226.3,301496.0,685.49
2007-10-17,202.05,234.0,188.0,220.0,220.2,192353.0,420.68
2007-10-16,235.0,236.0,232.3,234.1,234.95,55802.0,131.03
2007-10-15,234.0,238.0,234.0,235.05,235.35,249572.0,586.82
2007-10-12,231.6,236.9,222.1,230.0,233.55,146652.0,333.07
2007-10-11,236.25,236.5,228.0,228.0,233.95,300609.0,703.97
2007-10-10,252.2,260.0,233.0,234.0,235.7,217965.0,514.83
2007-10-09,225.05,241.75,224.0,234.0,234.9,276510.0,658.8
2007-10-08,252.7,254.7,234.1,238.6,240.3,126616.0,307.66
2007-10-05,259.9,259.9,241.35,247.0,247.45,64120.0,159.03
2007-10-04,238.1,255.0,236.0,253.0,254.35,472797.0,1179.23
2007-10-03,214.1,250.0,214.1,245.0,243.05,328761.0,787.41
2007-10-01,221.35,230.5,217.25,230.5,229.85,85173.0,192.68
2007-09-28,219.0,235.0,216.3,224.95,224.2,145263.0,327.15
2007-09-27,224.9,224.9,216.5,216.55,217.55,20620.0,45.17
2007-09-26,220.0,226.0,215.1,218.35,220.6,68565.0,152.97
2007-09-25,225.0,226.0,216.15,220.0,220.1,43217.0,94.97
2007-09-24,212.0,228.4,202.0,225.0,225.25,195482.0,434.91
