Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-02,113.85,116.75,112.4,112.7,112.85,211145.0,242.34
2010-02-01,115.5,115.8,111.55,112.15,112.4,199663.0,226.54
2010-01-29,116.0,116.0,108.25,115.45,115.35,161552.0,182.38
2010-01-28,112.5,116.9,112.0,115.7,114.5,194258.0,221.52
2010-01-27,111.1,118.0,110.1,111.0,111.8,323199.0,370.07
2010-01-25,113.9,114.75,110.15,112.75,113.05,110592.0,125.16
2010-01-22,114.7,114.7,107.05,112.0,113.0,179237.0,199.74
2010-01-21,116.1,120.45,113.65,115.0,114.7,193673.0,227.41
2010-01-20,119.9,123.0,117.1,118.0,117.55,163551.0,195.72
2010-01-19,123.0,123.8,117.0,118.9,117.8,148473.0,179.06
2010-01-18,120.0,125.0,118.15,123.1,121.85,276572.0,338.96
2010-01-15,119.5,123.7,117.4,120.7,120.1,558738.0,676.2
2010-01-14,117.0,121.0,117.0,117.1,117.75,618521.0,734.3
2010-01-13,105.0,118.35,105.0,116.75,116.3,869910.0,1002.2
2010-01-12,112.3,116.4,108.5,109.5,109.65,361934.0,409.78
2010-01-11,114.7,116.7,113.0,113.8,113.6,591661.0,679.53
2010-01-08,104.8,115.8,103.5,112.5,111.95,2005764.0,2233.13
2010-01-07,104.5,105.3,103.05,103.3,103.5,324114.0,336.73
2010-01-06,103.75,107.4,102.8,103.45,103.15,571092.0,596.84
2010-01-05,103.85,104.4,100.7,101.45,101.25,205534.0,210.25
2010-01-04,102.25,103.6,100.5,102.4,102.3,175469.0,179.49
2009-12-31,105.7,105.7,99.2,100.0,100.1,200850.0,201.31
2009-12-30,99.0,99.95,98.2,99.0,98.95,101532.0,100.61
2009-12-29,102.0,102.0,97.6,98.0,98.1,150923.0,150.39
2009-12-24,97.45,103.0,96.0,100.0,99.95,614833.0,616.72
2009-12-23,95.2,97.8,95.0,95.85,95.9,99579.0,96.12
2009-12-22,95.25,96.4,94.55,94.95,94.9,46041.0,43.99
2009-12-21,97.85,97.85,94.35,94.7,95.05,68148.0,65.54
2009-12-18,96.55,99.0,96.0,96.3,96.55,159543.0,155.79
2009-12-17,96.0,99.15,95.5,97.0,96.6,225544.0,220.13
2009-12-16,94.15,96.85,93.5,95.5,95.5,109886.0,104.7
2009-12-15,97.75,99.5,92.5,93.15,94.0,177469.0,172.0
2009-12-14,96.5,101.0,96.15,96.25,96.7,250796.0,246.69
2009-12-11,98.95,100.4,95.0,96.0,96.0,265906.0,259.85
2009-12-10,94.0,99.0,93.6,97.25,97.7,567529.0,555.85
2009-12-09,91.75,94.5,91.4,93.2,93.15,90738.0,84.27
2009-12-08,90.7,92.35,90.7,91.75,91.85,35631.0,32.7
2009-12-07,94.2,94.2,90.3,90.5,90.55,34850.0,31.9
2009-12-04,92.0,94.9,91.6,92.35,92.05,80199.0,74.61
2009-12-03,93.0,94.5,92.6,93.0,92.85,102930.0,96.19
2009-12-02,92.0,93.95,92.0,93.25,93.0,181450.0,168.87
2009-12-01,91.85,94.0,90.6,90.65,91.55,96959.0,89.97
2009-11-30,91.9,92.0,90.35,90.75,91.25,31591.0,28.83
2009-11-27,90.0,91.05,88.0,90.15,90.1,75333.0,67.41
2009-11-26,95.0,96.7,91.2,91.9,92.15,89128.0,83.3
2009-11-25,92.4,96.35,92.0,95.0,94.75,140701.0,133.69
2009-11-24,91.0,94.0,90.6,91.0,91.45,67075.0,61.98
2009-11-23,90.45,91.7,89.55,90.5,90.55,79426.0,72.17
2009-11-20,89.6,91.05,88.0,89.0,89.7,70067.0,62.7
2009-11-19,93.5,93.9,89.0,89.7,89.6,54339.0,49.78
2009-11-18,93.05,93.95,91.55,92.7,92.8,48868.0,45.35
2009-11-17,92.0,94.8,92.0,92.55,92.7,75739.0,70.73
2009-11-16,91.5,95.9,90.4,91.1,91.85,96733.0,90.24
2009-11-13,91.0,91.95,89.15,89.2,90.0,30639.0,27.82
2009-11-12,91.0,93.4,89.9,90.7,90.45,55113.0,50.49
2009-11-11,87.0,92.0,86.0,90.5,90.25,115196.0,103.56
2009-11-10,88.0,88.0,85.55,86.5,86.5,52382.0,45.35
2009-11-09,86.1,89.5,85.75,86.5,86.45,47265.0,40.88
2009-11-06,86.5,87.9,85.1,85.95,86.1,64576.0,55.79
2009-11-05,85.1,85.8,83.2,84.5,84.4,45850.0,38.72
2009-11-04,82.0,84.9,81.5,84.0,83.7,51217.0,42.7
2009-11-03,87.1,87.1,79.5,81.05,80.55,113233.0,93.94
2009-10-30,89.9,92.4,86.0,86.55,86.8,97633.0,86.92
2009-10-29,92.5,97.9,88.2,88.2,88.35,117502.0,105.05
2009-10-28,94.45,95.8,91.8,92.0,92.35,121288.0,112.78
2009-10-27,98.0,101.75,92.4,93.25,93.3,158905.0,153.15
2009-10-26,99.1,103.5,98.1,98.25,99.5,305248.0,308.74
2009-10-23,96.9,103.8,95.65,99.35,98.8,527503.0,528.44
2009-10-22,96.0,98.0,94.0,95.0,94.25,69049.0,66.1
2009-10-21,94.25,99.4,93.6,96.0,95.9,126180.0,122.98
2009-10-20,96.2,96.2,93.6,94.2,94.05,51338.0,48.71
2009-10-17,94.9,96.85,94.5,95.35,94.95,16978.0,16.12
2009-10-16,96.0,96.0,93.55,94.2,93.8,76247.0,71.77
2009-10-15,93.85,96.7,93.2,95.6,95.5,73756.0,70.44
2009-10-14,93.25,95.0,93.0,93.85,93.75,63910.0,60.21
2009-10-12,92.9,94.8,92.0,92.0,92.25,38286.0,35.53
2009-10-09,93.4,94.5,92.0,92.2,92.35,47463.0,44.19
2009-10-08,93.5,94.2,91.5,92.0,92.1,73547.0,68.11
2009-10-07,94.95,96.35,92.0,92.0,92.6,63054.0,59.22
2009-10-06,96.9,96.9,92.2,94.3,93.65,117816.0,110.75
2009-10-05,97.4,100.1,93.0,94.1,94.85,137354.0,134.46
2009-10-01,95.85,101.7,94.25,97.05,97.3,280543.0,276.96
2009-09-30,94.2,96.5,93.4,94.4,94.25,95514.0,90.55
2009-09-29,94.1,98.0,93.5,94.0,93.9,48538.0,46.46
2009-09-25,95.7,96.9,93.75,94.0,94.25,73423.0,69.83
2009-09-24,96.5,98.0,94.0,95.6,96.4,49904.0,48.14
2009-09-23,99.65,100.0,95.65,96.05,96.2,65229.0,63.35
2009-09-22,98.05,102.15,98.05,99.35,99.65,86737.0,87.16
2009-09-18,101.65,101.65,97.05,98.0,97.6,94025.0,92.79
2009-09-17,105.3,105.5,99.0,99.35,100.05,93676.0,95.31
2009-09-16,108.8,108.95,103.5,104.1,103.95,160923.0,168.83
2009-09-15,109.9,111.9,108.5,110.5,110.45,338032.0,372.87
2009-09-14,103.9,109.2,103.0,108.85,107.75,317958.0,338.68
2009-09-11,105.5,107.0,102.9,103.6,103.55,123043.0,128.01
2009-09-10,106.0,110.4,103.8,105.5,104.9,258905.0,276.54
2009-09-09,101.3,105.95,101.3,105.95,104.7,250731.0,261.15
2009-09-08,107.1,108.8,100.05,101.9,100.95,444963.0,459.58
2009-09-07,100.0,108.4,100.0,105.6,105.55,456456.0,481.93
2009-09-04,93.0,102.65,84.8,99.15,98.35,381934.0,375.76
2009-09-03,97.0,99.0,93.8,94.9,94.4,150313.0,145.18
2009-09-02,94.8,96.8,92.6,94.7,94.8,55263.0,52.55
2009-09-01,97.0,98.0,93.05,93.75,93.85,78895.0,75.36
2009-08-31,95.55,97.75,95.2,96.2,96.1,35759.0,34.42
2009-08-28,97.0,97.95,95.1,95.5,96.2,60255.0,58.23
2009-08-27,94.85,101.9,94.05,95.0,96.3,293329.0,288.69
2009-08-26,92.0,94.9,92.0,93.5,93.6,62577.0,58.65
2009-08-25,95.0,95.6,91.05,92.5,92.6,81561.0,75.89
2009-08-24,97.0,97.0,93.55,94.0,94.05,60273.0,57.15
2009-08-21,93.1,95.9,93.1,94.5,94.65,26146.0,24.78
2009-08-20,94.0,96.35,93.1,95.75,94.8,96542.0,91.8
2009-08-19,94.9,95.3,91.5,93.35,93.3,34941.0,32.51
2009-08-18,94.5,95.45,92.15,93.7,94.1,44666.0,42.16
2009-08-17,91.65,98.7,91.65,93.9,93.1,154624.0,146.52
2009-08-14,93.5,95.05,93.1,93.2,93.6,41355.0,38.84
2009-08-13,92.5,97.0,92.5,94.0,94.25,79504.0,75.33
2009-08-12,92.7,92.7,87.2,91.95,91.45,46925.0,42.67
2009-08-11,91.45,95.4,90.0,91.0,90.9,69381.0,63.99
2009-08-10,97.8,99.9,90.3,90.3,91.45,84387.0,78.75
2009-08-07,97.1,102.9,92.55,93.5,93.4,150248.0,145.94
2009-08-06,92.0,107.35,90.55,96.5,97.1,417747.0,416.77
2009-08-05,92.65,94.65,90.05,91.65,92.25,101551.0,93.26
2009-08-04,95.8,98.05,92.3,92.5,92.65,164868.0,156.7
2009-08-03,91.5,98.4,91.5,94.55,95.9,320199.0,306.57
2009-07-31,85.25,96.85,85.0,95.5,95.45,1178894.0,1051.0
2009-07-30,85.0,88.0,84.15,84.9,84.75,114399.0,98.51
2009-07-29,85.9,88.0,82.0,85.0,85.3,134134.0,115.04
2009-07-28,81.8,86.85,81.15,86.0,85.8,180296.0,151.84
2009-07-27,78.0,83.9,77.4,82.0,81.8,78769.0,63.9
2009-07-24,77.0,78.95,75.6,78.25,77.8,27782.0,21.34
2009-07-23,75.85,77.0,73.1,76.9,76.55,12626.0,9.62
2009-07-22,77.0,78.9,74.6,77.0,75.85,35847.0,27.47
2009-07-21,76.75,79.7,75.2,77.0,77.15,34490.0,26.73
2009-07-20,77.1,77.1,75.25,75.9,76.0,22659.0,17.25
2009-07-17,75.0,77.3,73.5,77.0,76.4,44519.0,33.75
2009-07-16,75.7,76.5,73.0,73.85,73.35,13437.0,9.97
2009-07-15,71.1,74.9,71.0,73.4,73.1,14267.0,10.45
2009-07-14,71.0,72.0,70.25,71.0,71.1,9717.0,6.9
2009-07-13,72.4,74.0,68.55,69.0,68.9,25826.0,18.11
2009-07-10,72.9,75.9,71.1,71.55,72.4,29513.0,21.73
2009-07-09,73.0,73.0,70.3,72.0,71.3,42884.0,30.97
2009-07-08,74.2,74.5,70.15,73.0,73.1,204408.0,147.96
2009-07-07,76.5,76.95,73.0,75.05,75.25,35068.0,26.26
2009-07-06,80.5,82.0,76.0,76.85,76.2,64512.0,50.56
2009-07-03,79.5,80.8,78.55,78.8,79.3,22865.0,18.13
2009-07-02,81.1,81.1,78.6,80.7,80.55,50161.0,40.08
2009-07-01,78.9,82.8,78.5,80.35,80.3,70617.0,56.7
2009-06-30,81.0,82.9,77.6,80.1,78.9,189051.0,151.45
2009-06-29,76.1,80.0,74.0,78.05,78.35,98159.0,76.31
2009-06-26,74.0,76.1,72.0,76.0,74.65,130981.0,97.53
2009-06-25,74.4,76.9,73.05,73.25,73.6,25105.0,18.73
2009-06-24,76.5,76.5,74.55,75.1,75.65,34368.0,26.0
2009-06-23,73.5,76.5,70.65,74.0,74.0,94335.0,69.89
2009-06-22,73.5,76.0,72.55,74.3,74.2,64242.0,47.7
2009-06-19,70.0,72.45,67.25,70.0,70.0,25110.0,17.46
2009-06-18,73.0,73.0,67.05,70.0,68.2,29710.0,20.46
2009-06-17,72.0,74.6,70.05,70.05,70.8,19131.0,13.83
2009-06-16,69.0,74.1,69.0,72.65,73.05,29037.0,20.99
2009-06-15,68.7,72.5,68.05,70.0,70.1,34160.0,24.02
2009-06-12,72.5,76.0,69.6,72.0,71.65,80478.0,58.65
2009-06-11,72.45,73.0,70.35,72.7,72.4,42578.0,30.64
2009-06-10,74.0,76.4,71.0,72.55,72.1,91953.0,67.87
2009-06-09,73.45,73.45,67.3,72.5,72.2,53149.0,37.81
2009-06-08,79.35,81.0,73.4,73.4,73.45,61529.0,46.32
2009-06-05,77.0,82.8,76.5,80.75,81.55,386528.0,310.87
2009-06-04,76.0,77.75,72.5,76.3,76.2,68317.0,51.64
2009-06-03,85.4,85.4,75.4,76.5,76.7,190087.0,149.22
2009-06-02,72.8,78.05,72.25,78.05,78.05,256680.0,192.8
2009-06-01,71.45,71.8,65.5,71.8,70.95,254263.0,176.31
2009-05-29,66.0,68.0,64.55,66.2,65.25,100351.0,66.88
2009-05-28,67.6,69.5,65.0,66.0,66.0,106048.0,70.94
2009-05-27,67.7,69.25,65.55,67.3,67.6,282793.0,191.66
2009-05-26,67.0,67.0,61.7,62.65,63.05,116110.0,74.77
2009-05-25,63.15,67.1,61.55,65.7,65.65,120626.0,78.39
2009-05-22,65.0,68.7,61.0,63.9,63.15,175982.0,114.42
2009-05-21,60.0,66.15,57.2,65.0,64.75,462027.0,289.02
2009-05-20,48.9,55.95,47.5,55.95,55.95,204657.0,107.52
2009-05-19,47.8,48.9,44.5,46.4,46.6,71509.0,33.41
2009-05-15,42.0,43.9,42.0,43.2,43.25,26008.0,11.19
2009-05-14,44.6,46.9,41.05,42.0,42.0,10848.0,4.57
2009-05-13,43.0,44.5,42.1,42.45,42.4,19518.0,8.41
2009-05-12,42.25,43.0,41.3,42.5,42.7,13066.0,5.55
2009-05-11,44.85,44.85,41.8,41.8,42.25,18078.0,7.79
2009-05-08,45.0,45.1,42.8,42.85,43.05,21548.0,9.36
2009-05-07,44.05,45.5,43.8,44.05,44.1,17073.0,7.63
2009-05-06,44.6,45.7,43.45,44.0,43.8,35293.0,15.72
2009-05-05,45.0,47.5,43.2,44.3,44.25,22683.0,10.06
2009-05-04,43.5,45.0,43.5,44.0,44.05,16479.0,7.31
2009-04-29,43.9,43.9,42.6,43.3,43.3,8728.0,3.78
2009-04-28,43.6,44.9,42.55,42.8,42.7,10573.0,4.59
2009-04-27,43.5,46.5,43.5,43.6,43.9,22785.0,10.22
2009-04-24,45.2,46.5,43.5,44.15,44.3,19592.0,8.75
2009-04-23,43.95,45.2,43.05,44.95,44.65,16958.0,7.5
2009-04-22,47.0,47.0,43.3,44.3,43.95,21181.0,9.43
2009-04-21,43.25,46.0,43.1,44.0,44.15,49589.0,22.08
2009-04-20,46.95,46.95,43.0,44.95,44.05,51849.0,23.55
2009-04-17,46.0,48.0,43.5,44.95,44.25,62419.0,28.77
2009-04-16,48.7,50.0,44.55,45.0,45.1,153689.0,73.64
2009-04-15,43.2,48.95,42.75,47.15,47.15,203147.0,94.94
2009-04-13,42.0,45.0,40.0,42.55,42.75,132764.0,56.56
2009-04-09,38.5,41.4,37.05,40.45,40.1,106355.0,42.1
2009-04-08,34.5,38.2,34.5,37.75,37.8,38863.0,14.36
2009-04-06,37.0,42.0,36.5,37.05,37.4,115163.0,43.79
2009-04-02,34.0,38.75,33.2,35.5,35.15,164378.0,59.21
2009-04-01,30.75,33.25,30.75,32.65,32.95,32502.0,10.64
2009-03-31,29.55,32.5,29.55,31.65,31.65,24446.0,7.6
2009-03-30,29.55,31.15,29.5,30.0,29.95,21144.0,6.34
2009-03-27,30.5,31.65,29.5,30.9,30.15,49137.0,14.89
2009-03-26,31.5,31.5,30.25,30.25,30.3,27091.0,8.27
2009-03-25,30.5,31.7,30.25,30.75,30.95,12128.0,3.73
2009-03-24,32.25,32.5,31.5,31.8,31.65,18941.0,6.08
2009-03-23,30.95,32.65,30.95,31.55,31.85,26672.0,8.49
2009-03-20,32.0,32.0,30.65,30.75,30.95,25998.0,8.11
2009-03-19,32.45,33.0,31.0,31.75,31.6,267690.0,85.12
2009-03-18,32.6,35.15,30.0,31.5,31.55,4384213.0,1371.08
2009-03-17,34.0,34.75,30.3,32.0,32.45,367096.0,118.79
2009-03-16,32.0,33.65,31.05,33.0,32.75,304326.0,99.2
2009-03-13,31.5,32.5,31.2,31.6,31.5,779.0,0.25
2009-03-12,31.0,32.0,30.0,31.5,31.5,3768.0,1.16
2009-03-09,31.0,31.85,31.0,31.2,31.55,1660.0,0.52
2009-03-06,31.2,32.0,28.6,31.95,31.8,3248.0,1.0
2009-03-05,31.5,31.95,30.45,30.45,31.2,900.0,0.28
2009-03-04,31.0,31.85,31.0,31.6,31.6,3175.0,0.99
2009-03-03,31.1,31.5,30.0,31.0,31.15,1116.0,0.35
2009-03-02,31.95,32.3,31.0,31.1,31.1,15917.0,5.08
2009-02-27,32.5,32.7,31.6,32.0,32.3,2323.0,0.74
2009-02-26,31.15,32.75,31.0,32.75,32.65,4161.0,1.32
2009-02-25,31.5,33.95,31.1,32.45,32.25,29411.0,9.42
2009-02-24,31.05,31.95,30.1,30.85,31.1,3724.0,1.16
2009-02-20,31.5,33.0,31.0,31.0,31.05,4267.0,1.34
2009-02-19,32.5,32.9,32.05,32.5,32.3,5938.0,1.93
2009-02-18,32.5,32.9,31.2,31.5,31.55,4063.0,1.3
2009-02-17,31.7,32.5,31.15,32.5,32.4,7697.0,2.45
2009-02-16,33.05,34.0,31.1,31.7,32.0,7050.0,2.3
2009-02-13,32.5,33.5,31.55,32.65,32.8,10816.0,3.55
2009-02-12,34.8,34.8,31.5,32.05,32.0,12429.0,3.99
2009-02-11,31.0,32.0,31.0,31.9,31.8,5310.0,1.68
2009-02-10,32.5,34.5,29.1,30.6,30.55,29332.0,9.35
2009-02-09,30.95,32.9,30.1,32.0,32.05,8828.0,2.82
2009-02-06,31.35,34.0,28.25,30.5,29.9,18421.0,5.56
2009-02-05,32.0,32.0,31.0,31.0,31.35,6066.0,1.92
2009-02-04,32.1,33.5,32.1,32.3,32.3,3528.0,1.16
2009-02-03,32.6,33.25,32.35,32.95,32.7,23397.0,7.69
2009-02-02,33.0,33.5,32.1,32.3,32.3,6674.0,2.2
2009-01-30,33.0,34.8,32.5,33.3,33.2,8797.0,2.92
2009-01-29,33.6,35.55,33.0,33.0,33.0,12654.0,4.24
2009-01-28,33.25,34.9,33.25,33.55,33.55,3554.0,1.2
2009-01-27,35.25,35.25,33.0,33.3,33.95,10402.0,3.54
2009-01-23,35.0,36.0,32.5,33.95,33.7,4748.0,1.62
2009-01-22,39.5,39.5,35.0,35.05,35.7,33773.0,12.16
2009-01-21,35.8,36.8,35.5,36.0,36.0,9731.0,3.51
2009-01-20,34.5,36.5,34.3,36.0,36.0,4040.0,1.46
2009-01-19,35.5,36.4,35.0,36.0,36.05,5761.0,2.07
2009-01-16,35.5,37.0,34.55,36.0,36.0,6763.0,2.42
2009-01-15,35.5,35.75,34.6,35.35,35.4,7165.0,2.52
2009-01-14,35.85,36.45,35.5,36.15,36.15,38659.0,13.91
2009-01-13,36.0,37.45,35.0,35.75,35.25,39511.0,14.19
2009-01-12,35.1,36.0,33.55,34.9,34.85,21053.0,7.31
2009-01-09,35.0,38.0,34.0,36.1,36.65,34457.0,12.41
2009-01-07,40.7,41.5,36.4,37.0,36.8,34612.0,13.15
2009-01-06,38.4,40.8,38.0,40.8,40.45,64178.0,25.61
2009-01-05,39.2,42.4,37.75,39.6,39.55,138364.0,54.86
2009-01-02,31.8,37.1,31.7,37.1,37.1,271763.0,94.93
2009-01-01,28.0,31.6,28.0,31.25,30.9,63051.0,19.11
2008-12-31,28.8,29.2,27.9,28.85,28.6,29458.0,8.4
2008-12-30,27.0,29.7,27.0,28.15,28.8,20934.0,5.9
2008-12-29,27.0,27.5,26.45,27.5,27.25,11054.0,2.99
2008-12-26,28.25,28.9,26.5,26.8,26.85,55238.0,15.28
2008-12-24,27.0,28.85,26.5,28.0,27.9,44075.0,12.25
2008-12-23,28.5,28.55,27.0,27.2,27.1,77487.0,21.51
2008-12-22,29.5,29.7,28.5,28.5,28.6,71773.0,20.93
2008-12-19,30.0,30.25,29.4,29.7,29.6,49176.0,14.63
2008-12-18,30.0,30.25,29.75,30.2,30.15,74748.0,22.44
2008-12-17,32.5,33.0,30.8,31.0,30.95,105061.0,33.86
2008-12-16,31.75,33.9,31.5,32.15,32.05,156582.0,50.54
2008-12-15,31.0,31.9,30.75,31.25,31.25,140188.0,43.82
2008-12-12,30.75,31.5,30.35,31.1,30.95,108843.0,33.7
2008-12-11,31.0,31.0,30.35,30.4,30.55,10693.0,3.29
2008-12-10,30.8,31.0,30.0,30.5,30.45,17053.0,5.19
2008-12-08,32.0,32.0,30.55,30.75,30.8,6585.0,2.04
2008-12-05,31.0,31.5,30.55,30.8,30.6,14516.0,4.5
2008-12-04,30.15,31.25,29.2,31.0,31.0,29021.0,8.96
2008-12-03,30.0,31.0,30.0,30.8,30.3,4972.0,1.53
2008-12-02,31.3,32.4,30.95,31.5,31.05,4854.0,1.51
2008-12-01,32.5,32.5,31.75,31.8,32.05,2415.0,0.78
2008-11-28,34.0,34.0,31.6,31.6,32.0,3400.0,1.12
2008-11-26,34.95,34.95,33.5,33.95,33.85,6543.0,2.23
2008-11-25,37.5,38.0,34.55,34.95,34.75,23195.0,8.34
2008-11-24,38.0,38.0,37.0,37.3,37.15,20099.0,7.61
2008-11-21,39.0,40.0,36.05,38.0,38.0,3835.0,1.46
2008-11-20,36.0,39.95,36.0,38.95,38.95,4713.0,1.8
2008-11-19,39.2,41.0,37.4,39.4,37.9,2996.0,1.16
2008-11-18,41.0,41.0,39.05,39.4,39.4,2987.0,1.19
2008-11-17,39.35,42.0,38.0,42.0,41.55,3604.0,1.45
2008-11-14,42.5,43.0,40.0,41.0,40.9,12568.0,5.25
2008-11-12,42.5,42.5,42.0,42.05,42.45,7582.0,3.21
2008-11-11,42.6,42.6,42.0,42.5,42.5,9979.0,4.24
2008-11-10,43.0,43.0,42.55,42.7,42.7,5624.0,2.42
2008-11-07,42.0,43.0,41.5,42.95,43.0,4109.0,1.76
2008-11-06,43.0,43.5,42.5,42.75,42.95,21940.0,9.45
2008-11-05,46.0,46.0,45.1,45.1,45.25,4541.0,2.08
2008-11-04,44.1,46.5,44.1,45.1,45.35,11691.0,5.37
2008-11-03,49.1,50.0,45.55,46.0,46.0,3305.0,1.57
2008-10-31,47.0,49.9,46.0,47.5,47.5,8973.0,4.23
2008-10-29,43.0,49.0,43.0,47.5,47.0,3782.0,1.75
2008-10-28,46.75,46.75,41.0,42.3,41.85,1584.0,0.66
2008-10-27,45.0,49.0,37.4,39.05,38.95,15196.0,6.05
2008-10-24,55.75,56.0,46.75,46.75,46.75,19033.0,9.65
2008-10-23,58.0,59.0,57.0,59.0,58.4,1528.0,0.89
2008-10-22,60.0,61.85,59.25,60.0,59.6,2210.0,1.32
2008-10-21,59.5,62.0,58.2,61.35,60.9,773.0,0.47
2008-10-20,56.5,60.75,56.0,60.75,60.3,3723.0,2.21
2008-10-17,59.95,62.45,57.55,59.05,60.0,9525.0,5.82
2008-10-16,45.2,61.9,45.2,59.6,60.75,9732.0,5.59
2008-10-15,58.0,60.0,51.0,55.0,53.9,3167.0,1.74
2008-10-14,57.35,65.0,57.0,59.7,59.55,9182.0,5.47
2008-10-13,58.9,58.9,51.0,55.0,54.75,18481.0,9.82
2008-10-10,46.1,57.3,46.05,54.0,52.95,34733.0,18.94
2008-10-08,55.4,57.6,55.0,55.3,55.05,6174.0,3.45
2008-10-07,61.9,61.9,55.0,58.3,57.7,14903.0,8.42
2008-10-06,64.0,64.0,57.0,57.0,57.9,7568.0,4.54
2008-10-03,67.0,67.85,62.95,63.3,64.6,3402.0,2.22
2008-10-01,64.35,67.0,64.35,66.2,66.25,1813.0,1.2
2008-09-30,62.95,67.0,59.6,66.65,66.65,6632.0,4.25
2008-09-29,70.4,70.4,61.0,64.85,64.9,7596.0,5.02
2008-09-26,72.0,72.8,69.0,70.15,70.4,1543.0,1.09
2008-09-25,70.7,73.9,70.1,72.75,71.55,2014.0,1.43
2008-09-24,69.0,75.4,69.0,72.1,71.55,2832.0,2.04
2008-09-23,72.7,75.15,70.05,70.3,71.0,2853.0,2.07
2008-09-22,77.0,77.0,73.25,75.95,75.55,2706.0,2.05
2008-09-19,73.6,75.9,72.0,75.0,74.8,2301.0,1.7
2008-09-18,74.55,74.55,66.7,73.0,72.15,9271.0,6.55
2008-09-17,78.0,80.0,74.0,74.05,74.6,8651.0,6.68
2008-09-16,78.2,79.0,77.35,77.35,77.7,5074.0,3.97
2008-09-15,81.0,83.9,79.85,80.0,81.25,19083.0,15.43
2008-09-12,82.0,86.0,81.95,82.1,82.2,8597.0,7.13
2008-09-11,85.0,85.0,81.1,82.9,81.95,4522.0,3.72
2008-09-10,84.45,86.0,83.5,84.1,84.0,3069.0,2.6
2008-09-09,89.9,89.9,84.0,84.15,84.45,7266.0,6.22
2008-09-08,88.5,95.0,85.5,85.7,86.15,10456.0,9.19
2008-09-05,87.5,88.0,86.1,87.0,86.55,5192.0,4.52
2008-09-04,86.15,90.95,86.0,88.0,88.35,14378.0,12.66
2008-09-02,87.9,88.95,86.05,87.05,87.3,4658.0,4.06
2008-09-01,88.0,88.5,87.0,87.75,87.85,1956.0,1.73
2008-08-29,89.9,89.9,86.0,87.5,87.2,2404.0,2.11
2008-08-28,88.9,89.25,86.3,87.0,87.0,2823.0,2.47
2008-08-27,86.75,89.9,86.75,87.45,87.55,6706.0,5.88
2008-08-26,87.0,88.85,85.55,86.75,86.5,1914.0,1.65
2008-08-25,91.1,91.1,87.0,87.2,87.4,8674.0,7.68
2008-08-22,89.15,90.0,87.05,90.0,88.25,5573.0,4.88
2008-08-21,90.0,90.85,89.0,89.5,89.15,3076.0,2.76
2008-08-20,91.05,91.8,90.0,90.0,90.7,3559.0,3.22
2008-08-19,92.0,95.0,89.0,90.9,90.4,8285.0,7.58
2008-08-18,94.15,95.0,85.1,91.8,91.9,6464.0,5.89
2008-08-14,96.0,97.8,94.05,95.0,95.2,2156.0,2.06
2008-08-13,99.0,99.9,95.3,96.85,96.35,2158.0,2.09
2008-08-12,97.0,98.75,96.0,98.0,97.65,2314.0,2.26
2008-08-11,99.85,99.85,96.25,96.25,97.1,2123.0,2.07
2008-08-08,97.25,98.5,96.0,97.05,98.0,4221.0,4.13
2008-08-07,96.05,97.8,96.05,97.75,97.25,4192.0,4.07
2008-08-06,110.0,110.0,95.0,96.0,95.75,12217.0,11.92
2008-08-05,97.0,99.0,96.65,98.75,97.5,5212.0,5.09
2008-08-04,98.7,98.85,95.5,97.55,97.15,4230.0,4.12
2008-08-01,97.1,99.25,95.0,95.5,95.25,25301.0,24.42
2008-07-31,99.0,100.9,96.6,98.0,99.3,17142.0,16.99
2008-07-30,99.45,99.45,96.25,96.25,96.75,1543.0,1.5
2008-07-29,96.2,98.8,95.25,96.0,96.65,1856.0,1.79
2008-07-28,96.0,100.0,96.0,97.1,98.1,2723.0,2.68
2008-07-25,100.0,101.1,99.0,100.0,100.05,7816.0,7.82
2008-07-24,101.0,104.4,100.05,102.0,100.8,13787.0,13.98
2008-07-23,100.0,104.5,99.5,100.0,103.4,40076.0,40.71
2008-07-22,96.8,100.5,96.8,100.0,99.05,22758.0,22.6
2008-07-21,97.0,98.5,96.0,96.8,97.0,4670.0,4.54
2008-07-18,90.5,100.0,90.2,97.05,97.15,17421.0,17.07
2008-07-17,94.9,94.9,90.2,90.2,90.3,2749.0,2.52
2008-07-16,95.5,95.95,90.05,90.05,91.45,13831.0,12.99
2008-07-15,94.0,99.6,93.5,95.0,96.05,42699.0,41.1
2008-07-14,100.0,100.0,95.15,97.0,97.0,5410.0,5.23
2008-07-11,96.05,100.0,96.05,96.5,98.35,26160.0,25.79
2008-07-10,96.0,99.9,94.0,99.1,99.3,9149.0,8.9
2008-07-09,93.5,99.0,93.5,96.0,95.85,48101.0,46.4
2008-07-08,91.05,96.0,89.0,94.6,94.8,40699.0,37.92
2008-07-07,94.0,98.0,92.05,93.0,93.05,9752.0,9.16
2008-07-04,80.25,95.0,80.25,94.95,93.5,54183.0,49.42
2008-07-03,81.45,83.0,78.0,83.0,82.55,14149.0,11.55
2008-07-02,82.25,84.0,77.0,82.95,81.45,31569.0,25.47
2008-07-01,97.0,97.0,80.3,80.3,82.25,12086.0,10.39
2008-06-30,96.0,98.0,95.0,95.05,95.15,48307.0,46.58
